agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,20,0,0,6,4
1,hc,998,298,normal,20,0,1,7,4
1,hc,997,297,normal,20,0,2,8,4
1,hc,996,296,normal,20,0,3,9,4
1,hc,995,295,normal,20,0,4,10,4
1,hc,994,294,normal,20,0,5,11,4
1,hc,993,293,normal,20,0,6,12,4
1,hc,992,292,normal,20,0,7,13,4
1,hc,991,291,normal,20,0,8,14,4
1,hc,990,290,normal,20,0,9,15,4
1,hc,989,289,normal,20,0,10,16,4
1,hc,988,288,normal,20,0,11,17,4
1,hc,987,287,normal,20,0,12,18,4
1,hc,986,286,normal,20,0,13,19,4
1,hc,985,285,normal,20,0,14,19,3
1,hc,984,284,normal,20,0,15,20,3
1,hc,983,283,normal,20,0,16,21,3
1,hc,982,282,normal,20,0,17,22,3
1,hc,981,281,normal,20,0,18,23,3
1,hc,980,280,goal,20,0,19,24,3
2,shc,999,299,normal,5,0,0,6,4
2,shc,998,298,normal,5,0,1,7,4
2,shc,997,297,normal,5,0,2,8,4
2,shc,996,296,normal,5,0,3,8,3
2,shc,995,295,normal,5,0,4,9,3
3,sa,999,299,normal,258,0,0,6,4
3,sa,998,298,normal,258,0,1,7,4
3,sa,997,297,normal,258,0,2,7,3
3,sa,996,296,normal,258,0,3,8,3
3,sa,995,295,normal,258,0,4,8,2
3,sa,994,294,normal,258,0,5,9,2
3,sa,993,293,normal,258,0,6,9,3
3,sa,992,292,normal,258,0,7,9,4
3,sa,991,291,normal,258,0,8,8,4
3,sa,990,290,normal,258,0,9,8,5
3,sa,989,289,normal,258,0,10,8,6
3,sa,988,288,normal,258,0,11,9,6
3,sa,987,287,normal,258,0,12,9,5
3,sa,986,286,normal,258,0,13,10,5
3,sa,985,285,normal,258,0,14,10,6
3,sa,984,284,normal,258,0,15,11,6
3,sa,983,283,normal,258,0,16,12,6
3,sa,982,282,normal,258,0,17,12,5
3,sa,981,281,normal,258,0,18,12,4
3,sa,980,280,normal,258,0,19,11,4
3,sa,979,279,normal,258,0,20,11,5
3,sa,978,278,normal,258,0,21,11,6
3,sa,977,277,normal,258,0,22,11,5
3,sa,976,276,normal,258,0,23,10,5
3,sa,975,275,normal,258,0,24,10,4
