agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,31,0,0,4,0
1,hc,998,298,normal,31,0,1,5,0
1,hc,997,297,normal,31,0,2,6,0
1,hc,996,296,normal,31,0,3,7,0
1,hc,995,295,normal,31,0,4,8,0
1,hc,994,294,normal,31,0,5,9,0
1,hc,993,293,normal,31,0,6,10,0
1,hc,992,292,normal,31,0,7,11,0
1,hc,991,291,normal,31,0,8,12,0
1,hc,990,290,normal,31,0,9,13,0
1,hc,989,289,normal,31,0,10,14,0
1,hc,988,288,normal,31,0,11,15,0
1,hc,987,287,normal,31,0,12,16,0
1,hc,986,286,normal,31,0,13,17,0
1,hc,985,285,normal,31,0,14,18,0
1,hc,984,284,normal,31,0,15,19,0
1,hc,983,283,normal,31,0,16,19,1
1,hc,982,282,normal,31,0,17,19,2
1,hc,981,281,normal,31,0,18,19,3
1,hc,980,280,normal,31,0,19,20,3
1,hc,979,279,normal,31,0,20,21,3
1,hc,978,278,normal,31,0,21,22,3
1,hc,977,277,normal,31,0,22,23,3
1,hc,976,276,normal,31,0,23,24,3
1,hc,975,275,normal,31,0,24,25,3
1,hc,974,274,normal,31,0,25,26,3
1,hc,0,273,chair,31,0,26,27,3
2,shc,999,299,normal,18,0,0,4,0
2,shc,998,298,normal,18,0,1,5,0
2,shc,997,297,normal,18,0,2,6,0
2,shc,996,296,normal,18,0,3,7,0
2,shc,995,295,normal,18,0,4,8,0
2,shc,994,294,normal,18,0,5,9,0
2,shc,993,293,normal,18,0,6,9,1
2,shc,992,292,normal,18,0,7,9,2
2,shc,991,291,normal,18,0,8,10,2
2,shc,990,290,normal,18,0,9,11,2
2,shc,989,289,normal,18,0,10,12,2
2,shc,988,288,normal,18,0,11,12,3
2,shc,987,287,normal,18,0,12,12,4
2,shc,986,286,normal,18,0,13,13,4
2,shc,985,285,normal,18,0,14,14,4
2,shc,984,284,normal,18,0,15,14,5
2,shc,983,283,normal,18,0,16,15,5
2,shc,982,282,normal,18,0,17,15,6
3,sa,999,299,normal,392,0,0,4,0
3,sa,998,298,normal,392,0,1,5,0
3,sa,997,297,normal,392,0,2,6,0
3,sa,996,296,normal,392,0,3,7,0
3,sa,995,295,normal,392,0,4,7,1
3,sa,994,294,normal,392,0,5,6,1
3,sa,993,293,normal,392,0,6,6,2
3,sa,992,292,normal,392,0,7,7,2
3,sa,991,291,normal,392,0,8,8,2
3,sa,990,290,normal,392,0,9,8,3
3,sa,989,289,normal,392,0,10,8,4
3,sa,988,288,normal,392,0,11,9,4
3,sa,987,287,normal,392,0,12,9,5
3,sa,986,286,normal,392,0,13,10,5
3,sa,985,285,normal,392,0,14,10,4
3,sa,834,284,angry,392,0,15,10,3
3,sa,833,283,normal,392,0,16,10,2
3,sa,832,282,normal,392,0,17,10,1
3,sa,831,281,normal,392,0,18,10,0
3,sa,830,280,normal,392,0,19,9,0
3,sa,829,279,normal,392,0,20,9,1
3,sa,828,278,normal,392,0,21,8,1
3,sa,827,277,normal,392,0,22,7,1
3,sa,826,276,normal,392,0,23,6,1
3,sa,825,275,normal,392,0,24,6,2
3,sa,824,274,normal,392,0,25,6,3
3,sa,823,273,normal,392,0,26,7,3
3,sa,822,272,normal,392,0,27,7,2
3,sa,821,271,normal,392,0,28,8,2
3,sa,820,270,normal,392,0,29,8,3
3,sa,819,269,normal,392,0,30,9,3
3,sa,818,268,normal,392,0,31,9,2
3,sa,817,267,normal,392,0,32,10,2
3,sa,816,266,normal,392,0,33,11,2
3,sa,815,265,normal,392,0,34,12,2
3,sa,814,264,normal,392,0,35,12,1
3,sa,813,263,normal,392,0,36,11,1
3,sa,812,262,normal,392,0,37,11,0
3,sa,811,261,normal,392,0,38,10,0
3,sa,810,260,normal,392,0,39,9,0
3,sa,809,259,normal,392,0,40,8,0
3,sa,808,258,normal,392,0,41,8,1
3,sa,807,257,normal,392,0,42,7,1
3,sa,806,256,normal,392,0,43,6,1
3,sa,805,255,normal,392,0,44,6,2
3,sa,804,254,normal,392,0,45,6,3
3,sa,803,253,normal,392,0,46,6,4
3,sa,802,252,normal,392,0,47,5,4
3,sa,801,251,normal,392,0,48,5,5
3,sa,800,250,normal,392,0,49,4,5
3,sa,799,249,normal,392,0,50,4,6
3,sa,798,248,normal,392,0,51,3,6
3,sa,797,247,normal,392,0,52,3,5
3,sa,796,246,normal,392,0,53,2,5
3,sa,795,245,normal,392,0,54,2,4
3,sa,794,244,normal,392,0,55,1,4
3,sa,793,243,normal,392,0,56,0,4
3,sa,792,242,normal,392,0,57,0,5
3,sa,791,241,normal,392,0,58,1,5
3,sa,790,240,normal,392,0,59,1,6
3,sa,789,239,normal,392,0,60,0,6
3,sa,788,238,normal,392,0,61,0,5
3,sa,787,237,normal,392,0,62,0,6
3,sa,786,236,normal,392,0,63,0,5
3,sa,785,235,normal,392,0,64,1,5
3,sa,784,234,normal,392,0,65,2,5
3,sa,783,233,normal,392,0,66,2,6
3,sa,782,232,normal,392,0,67,3,6
3,sa,781,231,normal,392,0,68,4,6
3,sa,780,230,normal,392,0,69,5,6
3,sa,779,229,normal,392,0,70,6,6
3,sa,778,228,normal,392,0,71,7,6
3,sa,777,227,normal,392,0,72,8,6
3,sa,776,226,normal,392,0,73,8,5
3,sa,775,225,normal,392,0,74,7,5
3,sa,774,224,normal,392,0,75,7,4
3,sa,773,223,normal,392,0,76,6,4
3,sa,772,222,normal,392,0,77,6,5
3,sa,771,221,normal,392,0,78,5,5
3,sa,770,220,normal,392,0,79,5,4
3,sa,769,219,normal,392,0,80,4,4
3,sa,768,218,normal,392,0,81,4,5
3,sa,767,217,normal,392,0,82,3,5
3,sa,766,216,normal,392,0,83,3,6
3,sa,765,215,normal,392,0,84,4,6
3,sa,764,214,normal,392,0,85,5,6
3,sa,763,213,normal,392,0,86,6,6
3,sa,762,212,normal,392,0,87,7,6
3,sa,761,211,normal,392,0,88,8,6
3,sa,760,210,normal,392,0,89,8,5
3,sa,759,209,normal,392,0,90,9,5
