agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,1000,300,normal,23,0,0,9,3
1,hc,1000,300,normal,23,0,1,10,3
1,hc,1000,300,normal,23,0,2,11,3
1,hc,1000,300,normal,23,0,3,12,3
1,hc,1000,300,normal,23,0,4,13,3
1,hc,1000,300,normal,23,0,5,14,3
1,hc,1000,300,normal,23,0,6,15,3
1,hc,1000,300,normal,23,0,7,16,3
1,hc,1000,300,normal,23,0,8,17,3
1,hc,1000,300,normal,23,0,9,18,3
1,hc,1000,300,normal,23,0,10,19,3
1,hc,1000,300,normal,23,0,11,20,3
1,hc,1000,300,normal,23,0,12,21,3
1,hc,1000,300,normal,23,0,13,22,3
1,hc,1000,300,normal,23,0,14,23,3
1,hc,1000,300,normal,23,0,15,24,3
1,hc,1000,300,normal,23,0,16,25,3
1,hc,1000,300,normal,23,0,17,26,3
1,hc,1000,300,normal,23,0,18,27,3
1,hc,1000,300,normal,23,0,19,28,3
1,hc,1000,300,normal,23,0,20,28,4
1,hc,1000,300,normal,23,0,21,28,5
1,hc,1000,300,normal,23,0,22,28,6
2,shc,1000,300,normal,8,0,0,9,3
2,shc,1000,300,normal,8,0,1,9,4
2,shc,1000,300,normal,8,0,2,9,5
2,shc,1000,300,normal,8,0,3,10,5
2,shc,1000,300,normal,8,0,4,10,6
2,shc,1000,300,normal,8,0,5,11,6
2,shc,1000,300,normal,8,0,6,12,6
2,shc,1000,300,normal,8,0,7,13,6
3,sa,1000,300,normal,314,0,0,9,3
3,sa,1000,300,normal,314,0,1,8,3
3,sa,1000,300,normal,314,0,2,7,3
3,sa,1000,300,normal,314,0,3,7,4
3,sa,1000,300,normal,314,0,4,6,4
3,sa,1000,300,normal,314,0,5,6,5
3,sa,1000,300,normal,314,0,6,5,5
3,sa,1000,300,normal,314,0,7,5,6
3,sa,1000,300,normal,314,0,8,4,6
3,sa,1000,300,normal,314,0,9,4,5
3,sa,1000,300,normal,314,0,10,3,5
3,sa,1000,300,normal,314,0,11,3,4
3,sa,1000,300,normal,314,0,12,3,3
3,sa,1000,300,normal,314,0,13,3,2
3,sa,1000,300,normal,314,0,14,4,2
3,sa,1000,300,normal,314,0,15,4,3
3,sa,1000,300,normal,314,0,16,4,4
3,sa,1000,300,normal,314,0,17,5,4
3,sa,1000,300,normal,314,0,18,5,3
3,sa,1000,300,normal,314,0,19,5,2
3,sa,1000,300,normal,314,0,20,6,2
3,sa,1000,300,normal,314,0,21,6,1
3,sa,1000,300,normal,314,0,22,6,0
3,sa,1000,300,normal,314,0,23,5,0
3,sa,1000,300,normal,314,0,24,5,1
3,sa,1000,300,normal,314,0,25,4,1
3,sa,1000,300,normal,314,0,26,3,1
3,sa,1000,300,normal,314,0,27,2,1
3,sa,1000,300,normal,314,0,28,2,0
3,sa,1000,300,normal,314,0,29,3,0
3,sa,1000,300,normal,314,0,30,4,0
3,sa,1000,300,normal,314,0,31,5,0
3,sa,1000,300,normal,314,0,32,4,0
3,sa,1000,300,normal,314,0,33,3,0
3,sa,1000,300,normal,314,0,34,4,0
3,sa,1000,300,normal,314,0,35,4,1
3,sa,1000,300,normal,314,0,36,4,2
3,sa,1000,300,normal,314,0,37,4,3
3,sa,1000,300,normal,314,0,38,3,3
3,sa,1000,300,normal,314,0,39,3,4
3,sa,1000,300,normal,314,0,40,3,5
3,sa,1000,300,normal,314,0,41,4,5
3,sa,1000,300,normal,314,0,42,5,5
3,sa,1000,300,normal,314,0,43,6,5
3,sa,1000,300,normal,314,0,44,6,6
3,sa,1000,300,normal,314,0,45,5,6
3,sa,1000,300,normal,314,0,46,4,6
3,sa,1000,300,normal,314,0,47,5,6
3,sa,1000,300,normal,314,0,48,6,6
3,sa,1000,300,normal,314,0,49,7,6
3,sa,1000,300,normal,314,0,50,7,5
3,sa,1000,300,normal,314,0,51,8,5
3,sa,1000,300,normal,314,0,52,8,6
3,sa,1000,300,normal,314,0,53,7,6
3,sa,1000,300,normal,314,0,54,6,6
3,sa,1000,300,normal,314,0,55,6,5
3,sa,1000,300,normal,314,0,56,6,4
3,sa,1000,300,normal,314,0,57,7,4
3,sa,1000,300,normal,314,0,58,8,4
3,sa,1000,300,normal,314,0,59,8,3
3,sa,1000,300,normal,314,0,60,8,2
3,sa,1000,300,normal,314,0,61,7,2
3,sa,1000,300,normal,314,0,62,7,3
3,sa,1000,300,normal,314,0,63,6,3
3,sa,1000,300,normal,314,0,64,6,2
3,sa,1000,300,normal,314,0,65,5,2
3,sa,1000,300,normal,314,0,66,4,2
3,sa,1000,300,normal,314,0,67,3,2
3,sa,1000,300,normal,314,0,68,3,1
3,sa,1000,300,normal,314,0,69,2,1
3,sa,1000,300,normal,314,0,70,2,0
3,sa,1000,300,normal,314,0,71,3,0
3,sa,1000,300,normal,314,0,72,4,0
3,sa,1000,300,normal,314,0,73,4,1
3,sa,1000,300,normal,314,0,74,5,1
3,sa,1000,300,normal,314,0,75,6,1
3,sa,1000,300,normal,314,0,76,6,2
3,sa,1000,300,normal,314,0,77,7,2
3,sa,1000,300,normal,314,0,78,7,3
3,sa,1000,300,normal,314,0,79,6,3
3,sa,1000,300,normal,314,0,80,5,3
3,sa,1000,300,normal,314,0,81,4,3
3,sa,1000,300,normal,314,0,82,4,4
3,sa,1000,300,normal,314,0,83,3,4
3,sa,1000,300,normal,314,0,84,2,4
3,sa,1000,300,normal,314,0,85,1,4
3,sa,1000,300,normal,314,0,86,1,3
3,sa,1000,300,normal,314,0,87,2,3
3,sa,1000,300,normal,314,0,88,3,3
3,sa,1000,300,normal,314,0,89,2,3
3,sa,1000,300,normal,314,0,90,2,2
3,sa,1000,300,normal,314,0,91,1,2
3,sa,1000,300,normal,314,0,92,0,2
3,sa,1000,300,normal,314,0,93,0,1
3,sa,1000,300,normal,314,0,94,1,1
3,sa,1000,300,normal,314,0,95,2,1
3,sa,1000,300,normal,314,0,96,3,1
3,sa,1000,300,normal,314,0,97,3,0
3,sa,1000,300,normal,314,0,98,2,0
3,sa,1000,300,normal,314,0,99,1,0
3,sa,1000,300,normal,314,0,100,0,0
3,sa,1000,300,normal,314,0,101,1,0
3,sa,1000,300,normal,314,0,102,2,0
3,sa,1000,300,normal,314,0,103,2,1
3,sa,1000,300,normal,314,0,104,3,1
3,sa,1000,300,normal,314,0,105,4,1
3,sa,1000,300,normal,314,0,106,4,2
3,sa,1000,300,normal,314,0,107,5,2
3,sa,1000,300,normal,314,0,108,5,3
3,sa,1000,300,normal,314,0,109,6,3
3,sa,1000,300,normal,314,0,110,6,4
3,sa,1000,300,normal,314,0,111,7,4
3,sa,1000,300,normal,314,0,112,8,4
3,sa,1000,300,normal,314,0,113,9,4
3,sa,1000,300,normal,314,0,114,9,5
3,sa,1000,300,normal,314,0,115,10,5
3,sa,1000,300,normal,314,0,116,10,6
3,sa,1000,300,normal,314,0,117,11,6
3,sa,1000,300,normal,314,0,118,12,6
3,sa,1000,300,normal,314,0,119,12,5
3,sa,1000,300,normal,314,0,120,13,5
3,sa,1000,300,normal,314,0,121,13,6
3,sa,1000,300,normal,314,0,122,13,5
3,sa,1000,300,normal,314,0,123,13,4
3,sa,1000,300,normal,314,0,124,13,3
3,sa,1000,300,normal,314,0,125,12,3
3,sa,1000,300,normal,314,0,126,12,2
3,sa,1000,300,normal,314,0,127,12,1
3,sa,1000,300,normal,314,0,128,11,1
3,sa,1000,300,normal,314,0,129,11,2
3,sa,1000,300,normal,314,0,130,10,2
3,sa,1000,300,normal,314,0,131,10,1
3,sa,1000,300,normal,314,0,132,10,0
3,sa,1000,300,normal,314,0,133,11,0
3,sa,1000,300,normal,314,0,134,12,0
3,sa,1000,300,normal,314,0,135,13,0
3,sa,1000,300,normal,314,0,136,14,0
3,sa,1000,300,normal,314,0,137,15,0
3,sa,1000,300,normal,314,0,138,15,1
3,sa,1000,300,normal,314,0,139,16,1
3,sa,1000,300,normal,314,0,140,16,2
3,sa,1000,300,normal,314,0,141,15,2
3,sa,1000,300,normal,314,0,142,15,3
