agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,28,0,0,4,6
1,hc,998,298,normal,28,0,1,5,6
1,hc,997,297,normal,28,0,2,6,6
1,hc,996,296,normal,28,0,3,7,6
1,hc,995,295,normal,28,0,4,8,6
1,hc,994,294,normal,28,0,5,9,6
1,hc,993,293,normal,28,0,6,10,6
1,hc,992,292,normal,28,0,7,11,6
1,hc,991,291,normal,28,0,8,12,6
1,hc,990,290,normal,28,0,9,13,6
1,hc,989,289,normal,28,0,10,14,6
1,hc,988,288,normal,28,0,11,15,6
1,hc,987,287,normal,28,0,12,16,6
1,hc,986,286,normal,28,0,13,17,6
1,hc,985,285,normal,28,0,14,18,6
1,hc,984,284,normal,28,0,15,19,6
1,hc,983,283,normal,28,0,16,19,5
1,hc,982,282,normal,28,0,17,19,4
1,hc,981,281,normal,28,0,18,19,3
1,hc,980,280,normal,28,0,19,20,3
1,hc,979,279,normal,28,0,20,21,3
1,hc,978,278,normal,28,0,21,22,3
1,hc,977,277,normal,28,0,22,23,3
1,hc,976,276,normal,28,0,23,24,3
1,hc,0,275,chair,28,0,24,24,2
2,shc,999,299,normal,20,0,0,4,6
2,shc,998,298,normal,20,0,1,5,6
2,shc,997,297,normal,20,0,2,6,6
2,shc,996,296,normal,20,0,3,6,5
2,shc,995,295,normal,20,0,4,7,5
2,shc,994,294,normal,20,0,5,7,4
2,shc,993,293,normal,20,0,6,7,3
2,shc,992,292,normal,20,0,7,7,2
2,shc,991,291,normal,20,0,8,8,2
2,shc,990,290,normal,20,0,9,9,2
2,shc,989,289,normal,20,0,10,10,2
2,shc,988,288,normal,20,0,11,11,2
2,shc,987,287,normal,20,0,12,12,2
2,shc,986,286,normal,20,0,13,13,2
2,shc,985,285,normal,20,0,14,14,2
2,shc,984,284,normal,20,0,15,15,2
2,shc,983,283,normal,20,0,16,16,2
2,shc,982,282,normal,20,0,17,17,2
2,shc,981,281,normal,20,0,18,18,2
2,shc,980,280,normal,20,0,19,19,2
3,sa,999,299,normal,363,0,0,4,6
3,sa,998,298,normal,363,0,1,3,6
3,sa,997,297,normal,363,0,2,4,6
3,sa,996,296,normal,363,0,3,4,5
3,sa,995,295,normal,363,0,4,5,5
3,sa,994,294,normal,363,0,5,5,4
3,sa,993,293,normal,363,0,6,6,4
3,sa,992,292,normal,363,0,7,6,3
3,sa,991,291,normal,363,0,8,6,2
3,sa,990,290,normal,363,0,9,7,2
3,sa,989,289,normal,363,0,10,7,1
3,sa,988,288,normal,363,0,11,8,1
3,sa,987,287,normal,363,0,12,9,1
3,sa,986,286,normal,363,0,13,9,0
3,sa,985,285,normal,363,0,14,10,0
3,sa,984,284,normal,363,0,15,11,0
3,sa,983,283,normal,363,0,16,11,1
3,sa,982,282,normal,363,0,17,11,2
3,sa,981,281,normal,363,0,18,12,2
3,sa,980,280,normal,363,0,19,12,1
3,sa,979,279,normal,363,0,20,12,0
3,sa,978,278,normal,363,0,21,12,1
3,sa,977,277,normal,363,0,22,13,1
3,sa,826,276,angry,363,0,23,14,1
3,sa,825,275,normal,363,0,24,14,0
3,sa,824,274,normal,363,0,25,15,0
3,sa,823,273,normal,363,0,26,15,1
3,sa,822,272,normal,363,0,27,16,1
3,sa,821,271,normal,363,0,28,16,0
3,sa,820,270,normal,363,0,29,17,0
3,sa,819,269,normal,363,0,30,18,0
3,sa,818,268,normal,363,0,31,18,1
3,sa,817,267,normal,363,0,32,18,2
3,sa,816,266,normal,363,0,33,18,3
3,sa,815,265,normal,363,0,34,19,3
3,sa,814,264,normal,363,0,35,19,4
3,sa,813,263,normal,363,0,36,19,5
3,sa,812,262,normal,363,0,37,18,5
3,sa,811,261,normal,363,0,38,17,5
3,sa,810,260,normal,363,0,39,16,5
3,sa,809,259,normal,363,0,40,16,6
3,sa,808,258,normal,363,0,41,15,6
3,sa,807,257,normal,363,0,42,14,6
3,sa,806,256,normal,363,0,43,14,5
3,sa,805,255,normal,363,0,44,13,5
3,sa,804,254,normal,363,0,45,12,5
3,sa,803,253,normal,363,0,46,12,6
3,sa,802,252,normal,363,0,47,13,6
3,sa,801,251,normal,363,0,48,13,5
3,sa,800,250,normal,363,0,49,13,4
3,sa,799,249,normal,363,0,50,13,3
3,sa,798,248,normal,363,0,51,12,3
3,sa,797,247,normal,363,0,52,12,4
3,sa,796,246,normal,363,0,53,11,4
3,sa,645,245,angry,363,0,54,10,4
3,sa,644,244,normal,363,0,55,10,5
3,sa,643,243,normal,363,0,56,11,5
3,sa,642,242,normal,363,0,57,11,6
3,sa,641,241,normal,363,0,58,10,6
3,sa,640,240,normal,363,0,59,9,6
3,sa,639,239,normal,363,0,60,8,6
3,sa,638,238,normal,363,0,61,8,5
3,sa,637,237,normal,363,0,62,7,5
3,sa,636,236,normal,363,0,63,7,6
3,sa,635,235,normal,363,0,64,6,6
3,sa,634,234,normal,363,0,65,5,6
3,sa,633,233,normal,363,0,66,4,6
3,sa,632,232,normal,363,0,67,4,5
3,sa,631,231,normal,363,0,68,5,5
3,sa,630,230,normal,363,0,69,6,5
3,sa,629,229,normal,363,0,70,6,4
3,sa,628,228,normal,363,0,71,7,4
3,sa,627,227,normal,363,0,72,8,4
3,sa,626,226,normal,363,0,73,8,3
3,sa,625,225,normal,363,0,74,7,3
3,sa,624,224,normal,363,0,75,6,3
3,sa,623,223,normal,363,0,76,6,2
3,sa,622,222,normal,363,0,77,5,2
3,sa,621,221,normal,363,0,78,5,1
3,sa,620,220,normal,363,0,79,5,0
3,sa,619,219,normal,363,0,80,4,0
3,sa,618,218,normal,363,0,81,3,0
3,sa,617,217,normal,363,0,82,2,0
3,sa,616,216,normal,363,0,83,1,0
3,sa,615,215,normal,363,0,84,1,1
3,sa,614,214,normal,363,0,85,0,1
3,sa,613,213,normal,363,0,86,0,2
3,sa,612,212,normal,363,0,87,0,3
3,sa,611,211,normal,363,0,88,0,2
3,sa,610,210,normal,363,0,89,0,1
3,sa,609,209,normal,363,0,90,0,0
3,sa,608,208,normal,363,0,91,1,0
3,sa,607,207,normal,363,0,92,0,0
3,sa,606,206,normal,363,0,93,1,0
3,sa,605,205,normal,363,0,94,2,0
3,sa,604,204,normal,363,0,95,2,1
3,sa,603,203,normal,363,0,96,3,1
3,sa,602,202,normal,363,0,97,4,1
3,sa,601,201,normal,363,0,98,4,0
3,sa,600,200,normal,363,0,99,3,0
3,sa,599,199,normal,363,0,100,3,1
3,sa,598,198,normal,363,0,101,4,1
3,sa,597,197,normal,363,0,102,5,1
3,sa,596,196,normal,363,0,103,5,2
3,sa,595,195,normal,363,0,104,6,2
3,sa,594,194,normal,363,0,105,6,3
3,sa,593,193,normal,363,0,106,7,3
3,sa,592,192,normal,363,0,107,7,2
3,sa,591,191,normal,363,0,108,7,1
3,sa,590,190,normal,363,0,109,7,0
3,sa,589,189,normal,363,0,110,8,0
3,sa,588,188,normal,363,0,111,9,0
3,sa,587,187,normal,363,0,112,10,0
3,sa,586,186,normal,363,0,113,11,0
3,sa,585,185,normal,363,0,114,12,0
3,sa,584,184,normal,363,0,115,12,1
3,sa,583,183,normal,363,0,116,12,2
3,sa,582,182,normal,363,0,117,12,3
3,sa,581,181,normal,363,0,118,12,4
3,sa,580,180,normal,363,0,119,13,4
3,sa,579,179,normal,363,0,120,14,4
3,sa,578,178,normal,363,0,121,14,5
3,sa,577,177,normal,363,0,122,15,5
3,sa,576,176,normal,363,0,123,15,4
3,sa,575,175,normal,363,0,124,15,3
3,sa,574,174,normal,363,0,125,16,3
3,sa,573,173,normal,363,0,126,16,2
3,sa,572,172,normal,363,0,127,16,1
3,sa,571,171,normal,363,0,128,15,1
3,sa,570,170,normal,363,0,129,15,2
3,sa,569,169,normal,363,0,130,14,2
3,sa,418,168,angry,363,0,131,14,1
3,sa,417,167,normal,363,0,132,13,1
3,sa,416,166,normal,363,0,133,12,1
3,sa,415,165,normal,363,0,134,12,0
3,sa,414,164,normal,363,0,135,11,0
3,sa,413,163,normal,363,0,136,11,1
3,sa,412,162,normal,363,0,137,11,2
3,sa,411,161,normal,363,0,138,11,3
3,sa,410,160,normal,363,0,139,11,4
3,sa,409,159,normal,363,0,140,11,5
3,sa,408,158,normal,363,0,141,12,5
3,sa,407,157,normal,363,0,142,12,6
3,sa,406,156,normal,363,0,143,11,6
3,sa,405,155,normal,363,0,144,10,6
3,sa,404,154,normal,363,0,145,10,5
3,sa,253,153,angry,363,0,146,10,4
3,sa,252,152,normal,363,0,147,10,3
3,sa,251,151,normal,363,0,148,9,3
3,sa,250,150,normal,363,0,149,9,2
3,sa,249,149,normal,363,0,150,8,2
3,sa,248,148,normal,363,0,151,7,2
3,sa,247,147,normal,363,0,152,6,2
3,sa,246,146,normal,363,0,153,5,2
3,sa,245,145,normal,363,0,154,4,2
3,sa,244,144,normal,363,0,155,4,1
3,sa,243,143,normal,363,0,156,3,1
3,sa,242,142,normal,363,0,157,2,1
3,sa,241,141,normal,363,0,158,1,1
3,sa,240,140,normal,363,0,159,0,1
3,sa,239,139,normal,363,0,160,0,2
3,sa,238,138,normal,363,0,161,0,3
3,sa,237,137,normal,363,0,162,0,2
3,sa,236,136,normal,363,0,163,0,1
3,sa,235,135,normal,363,0,164,0,0
3,sa,234,134,normal,363,0,165,1,0
3,sa,233,133,normal,363,0,166,2,0
3,sa,232,132,normal,363,0,167,3,0
3,sa,231,131,normal,363,0,168,4,0
3,sa,230,130,normal,363,0,169,5,0
3,sa,229,129,normal,363,0,170,5,1
3,sa,228,128,normal,363,0,171,5,2
3,sa,227,127,normal,363,0,172,6,2
3,sa,226,126,normal,363,0,173,7,2
3,sa,225,125,normal,363,0,174,8,2
3,sa,224,124,normal,363,0,175,8,3
3,sa,223,123,normal,363,0,176,8,4
3,sa,222,122,normal,363,0,177,7,4
3,sa,221,121,normal,363,0,178,6,4
3,sa,220,120,normal,363,0,179,5,4
3,sa,219,119,normal,363,0,180,5,5
3,sa,218,118,normal,363,0,181,6,5
3,sa,217,117,normal,363,0,182,6,6
3,sa,216,116,normal,363,0,183,7,6
3,sa,215,115,normal,363,0,184,8,6
3,sa,214,114,normal,363,0,185,9,6
3,sa,213,113,normal,363,0,186,9,5
3,sa,212,112,normal,363,0,187,10,5
3,sa,61,111,angry,363,0,188,10,4
3,sa,60,110,normal,363,0,189,11,4
3,sa,59,109,normal,363,0,190,12,4
3,sa,58,108,normal,363,0,191,12,5
3,sa,57,107,normal,363,0,192,11,5
3,sa,56,106,normal,363,0,193,11,6
3,sa,55,105,normal,363,0,194,10,6
3,sa,54,104,normal,363,0,195,11,6
3,sa,53,103,normal,363,0,196,12,6
3,sa,52,102,normal,363,0,197,13,6
3,sa,51,101,normal,363,0,198,14,6
3,sa,50,100,normal,363,0,199,14,5
3,sa,49,99,normal,363,0,200,14,4
3,sa,48,98,normal,363,0,201,14,3
3,sa,47,97,normal,363,0,202,13,3
3,sa,46,96,normal,363,0,203,13,2
3,sa,45,95,normal,363,0,204,12,2
3,sa,44,94,normal,363,0,205,11,2
3,sa,43,93,normal,363,0,206,11,1
3,sa,42,92,normal,363,0,207,12,1
3,sa,41,91,normal,363,0,208,12,0
3,sa,40,90,normal,363,0,209,11,0
3,sa,39,89,normal,363,0,210,10,0
3,sa,38,88,normal,363,0,211,10,1
3,sa,37,87,normal,363,0,212,9,1
3,sa,36,86,normal,363,0,213,9,0
3,sa,35,85,normal,363,0,214,8,0
3,sa,34,84,normal,363,0,215,7,0
3,sa,33,83,normal,363,0,216,6,0
3,sa,32,82,normal,363,0,217,5,0
3,sa,31,81,normal,363,0,218,5,1
3,sa,30,80,normal,363,0,219,4,1
3,sa,29,79,normal,363,0,220,4,2
3,sa,28,78,normal,363,0,221,4,3
3,sa,27,77,normal,363,0,222,4,4
3,sa,26,76,normal,363,0,223,5,4
3,sa,25,75,normal,363,0,224,6,4
3,sa,24,74,normal,363,0,225,6,3
3,sa,23,73,normal,363,0,226,6,2
3,sa,22,72,normal,363,0,227,7,2
3,sa,21,71,normal,363,0,228,7,3
3,sa,20,70,normal,363,0,229,8,3
3,sa,19,69,normal,363,0,230,8,2
3,sa,18,68,normal,363,0,231,8,1
3,sa,17,67,normal,363,0,232,9,1
3,sa,16,66,normal,363,0,233,9,2
3,sa,15,65,normal,363,0,234,10,2
3,sa,14,64,normal,363,0,235,10,3
3,sa,13,63,normal,363,0,236,9,3
3,sa,12,62,normal,363,0,237,9,2
3,sa,11,61,normal,363,0,238,8,2
3,sa,10,60,normal,363,0,239,8,1
3,sa,9,59,normal,363,0,240,7,1
3,sa,8,58,normal,363,0,241,7,0
3,sa,7,57,normal,363,0,242,8,0
3,sa,6,56,normal,363,0,243,9,0
3,sa,5,55,normal,363,0,244,10,0
3,sa,4,54,normal,363,0,245,10,1
3,sa,3,53,normal,363,0,246,11,1
3,sa,2,52,normal,363,0,247,11,2
3,sa,1,51,normal,363,0,248,12,2
3,sa,0,50,no_points,363,0,249,12,3
