agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,1000,300,normal,25,17,0,7,4
1,hc,1000,300,normal,25,17,1,8,4
1,hc,1000,300,normal,25,17,2,9,4
1,hc,1000,300,normal,25,17,3,10,4
1,hc,1000,300,normal,25,17,4,11,4
1,hc,1000,300,normal,25,17,5,12,4
1,hc,1000,300,normal,25,17,6,13,4
1,hc,1000,300,normal,25,17,7,14,4
1,hc,1000,300,normal,25,17,8,15,4
1,hc,1000,300,normal,25,17,9,16,4
1,hc,1000,300,normal,25,17,10,17,4
1,hc,1000,300,normal,25,17,11,18,4
1,hc,1000,300,normal,25,17,12,19,4
1,hc,1000,300,normal,25,17,13,19,3
1,hc,1000,300,normal,25,17,14,20,3
1,hc,1000,300,normal,25,17,15,21,3
1,hc,1000,300,normal,25,17,16,22,3
1,hc,1000,300,normal,25,17,17,23,3
1,hc,1000,300,normal,25,17,18,24,3
1,hc,1000,300,normal,25,17,19,25,3
1,hc,1000,300,normal,25,17,20,26,3
1,hc,1000,300,normal,25,17,21,27,3
1,hc,1000,300,normal,25,17,22,28,3
1,hc,1000,300,normal,25,17,23,29,3
1,hc,1000,300,normal,25,17,24,30,3
2,shc,1000,300,normal,176,47,0,7,4
2,shc,1000,300,normal,176,47,1,8,4
2,shc,1000,300,normal,176,47,2,9,4
2,shc,1000,300,normal,176,47,3,10,4
2,shc,1000,300,normal,176,47,4,11,4
2,shc,1000,300,normal,176,47,5,12,4
2,shc,1000,300,normal,176,47,6,13,4
2,shc,1000,300,normal,176,47,7,14,4
2,shc,1000,300,normal,176,47,8,15,4
2,shc,1000,300,normal,176,47,9,15,3
2,shc,1000,300,normal,176,47,10,16,3
2,shc,1000,300,normal,176,47,11,17,3
2,shc,1000,300,normal,176,47,12,18,3
2,shc,1000,300,normal,176,47,13,19,3
2,shc,1000,300,normal,176,47,14,20,3
2,shc,1000,300,normal,176,47,15,21,3
2,shc,1000,300,normal,176,47,16,22,3
2,shc,1000,300,normal,176,47,17,23,3
2,shc,1000,300,normal,176,47,18,24,3
2,shc,1000,300,normal,176,47,19,25,3
2,shc,1000,300,normal,176,47,20,26,3
2,shc,1000,300,normal,176,47,21,27,3
2,shc,1000,300,normal,176,47,22,28,3
2,shc,1000,300,normal,176,47,23,29,3
2,shc,1000,300,normal,176,47,24,30,3
3,sa,1000,300,normal,410,0,0,7,4
3,sa,1000,300,normal,410,0,1,7,5
3,sa,1000,300,normal,410,0,2,8,5
3,sa,1000,300,normal,410,0,3,9,5
3,sa,1000,300,normal,410,0,4,10,5
3,sa,1000,300,normal,410,0,5,10,4
3,sa,1000,300,normal,410,0,6,9,4
3,sa,1000,300,normal,410,0,7,9,3
3,sa,1000,300,normal,410,0,8,10,3
3,sa,1000,300,normal,410,0,9,10,2
3,sa,1000,300,normal,410,0,10,11,2
