agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,1000,300,normal,25,17,0,8,2
1,hc,1000,300,normal,25,17,1,9,2
1,hc,1000,300,normal,25,17,2,10,2
1,hc,1000,300,normal,25,17,3,11,2
1,hc,1000,300,normal,25,17,4,12,2
1,hc,1000,300,normal,25,17,5,13,2
1,hc,1000,300,normal,25,17,6,14,2
1,hc,1000,300,normal,25,17,7,15,2
1,hc,1000,300,normal,25,17,8,16,2
1,hc,1000,300,normal,25,17,9,17,2
1,hc,1000,300,normal,25,17,10,18,2
1,hc,1000,300,normal,25,17,11,19,2
1,hc,1000,300,normal,25,17,12,19,3
1,hc,1000,300,normal,25,17,13,20,3
1,hc,1000,300,normal,25,17,14,21,3
1,hc,1000,300,normal,25,17,15,22,3
1,hc,1000,300,normal,25,17,16,23,3
1,hc,1000,300,normal,25,17,17,24,3
1,hc,1000,300,normal,25,17,18,25,3
1,hc,1000,300,normal,25,17,19,26,3
1,hc,1000,300,normal,25,17,20,27,3
1,hc,1000,300,normal,25,17,21,28,3
1,hc,1000,300,normal,25,17,22,28,4
1,hc,1000,300,normal,25,17,23,28,5
1,hc,1000,300,normal,25,17,24,28,6
2,shc,1000,300,normal,2506,254,0,8,2
2,shc,1000,300,normal,2506,254,1,9,2
2,shc,1000,300,normal,2506,254,2,9,3
2,shc,1000,300,normal,2506,254,3,9,4
2,shc,1000,300,normal,2506,254,4,10,4
2,shc,1000,300,normal,2506,254,5,11,4
2,shc,1000,300,normal,2506,254,6,12,4
2,shc,1000,300,normal,2506,254,7,13,4
2,shc,1000,300,normal,2506,254,8,14,4
2,shc,1000,300,normal,2506,254,9,14,5
2,shc,1000,300,normal,2506,254,10,15,5
2,shc,1000,300,normal,2506,254,11,15,6
2,shc,1000,300,normal,2506,254,12,16,6
2,shc,1000,300,normal,2506,254,13,17,6
2,shc,1000,300,normal,2506,254,14,18,6
2,shc,1000,300,normal,2506,254,15,19,6
2,shc,1000,300,normal,2506,254,16,18,6
2,shc,1000,300,normal,2506,254,17,19,6
2,shc,1000,300,normal,2506,254,18,18,6
2,shc,1000,300,normal,2506,254,19,19,6
2,shc,1000,300,normal,2506,254,20,18,6
2,shc,1000,300,normal,2506,254,21,19,6
2,shc,1000,300,normal,2506,254,22,19,5
2,shc,1000,300,normal,2506,254,23,19,6
2,shc,1000,300,normal,2506,254,24,18,6
2,shc,1000,300,normal,2506,254,25,18,5
