agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,25,17,0,7,4
1,hc,998,298,normal,25,17,1,8,4
1,hc,997,297,normal,25,17,2,9,4
1,hc,996,296,normal,25,17,3,10,4
1,hc,995,295,normal,25,17,4,11,4
1,hc,994,294,normal,25,17,5,12,4
1,hc,993,293,normal,25,17,6,13,4
1,hc,992,292,normal,25,17,7,14,4
1,hc,991,291,normal,25,17,8,15,4
1,hc,990,290,normal,25,17,9,16,4
1,hc,989,289,normal,25,17,10,17,4
1,hc,988,288,normal,25,17,11,18,4
1,hc,987,287,normal,25,17,12,19,4
1,hc,986,286,normal,25,17,13,19,3
1,hc,985,285,normal,25,17,14,20,3
1,hc,984,284,normal,25,17,15,21,3
1,hc,983,283,normal,25,17,16,22,3
1,hc,982,282,normal,25,17,17,23,3
1,hc,981,281,normal,25,17,18,24,3
1,hc,980,280,normal,25,17,19,25,3
1,hc,979,279,normal,25,17,20,26,3
1,hc,978,278,normal,25,17,21,27,3
1,hc,977,277,normal,25,17,22,28,3
1,hc,976,276,normal,25,17,23,29,3
1,hc,975,275,goal,25,17,24,30,3
2,shc,999,299,normal,176,47,0,7,4
2,shc,998,298,normal,176,47,1,8,4
2,shc,997,297,normal,176,47,2,9,4
2,shc,996,296,normal,176,47,3,10,4
2,shc,995,295,normal,176,47,4,11,4
2,shc,994,294,normal,176,47,5,12,4
2,shc,993,293,normal,176,47,6,13,4
2,shc,992,292,normal,176,47,7,14,4
2,shc,991,291,normal,176,47,8,15,4
2,shc,990,290,normal,176,47,9,15,3
2,shc,989,289,normal,176,47,10,16,3
2,shc,988,288,normal,176,47,11,17,3
2,shc,987,287,normal,176,47,12,18,3
2,shc,986,286,normal,176,47,13,19,3
2,shc,985,285,normal,176,47,14,20,3
2,shc,984,284,normal,176,47,15,21,3
2,shc,983,283,normal,176,47,16,22,3
2,shc,982,282,normal,176,47,17,23,3
2,shc,981,281,normal,176,47,18,24,3
2,shc,980,280,normal,176,47,19,25,3
2,shc,979,279,normal,176,47,20,26,3
2,shc,978,278,normal,176,47,21,27,3
2,shc,977,277,normal,176,47,22,28,3
2,shc,976,276,normal,176,47,23,29,3
2,shc,975,275,goal,176,47,24,30,3
3,sa,999,299,normal,410,0,0,7,4
3,sa,998,298,normal,410,0,1,7,5
3,sa,997,297,normal,410,0,2,8,5
3,sa,996,296,normal,410,0,3,9,5
3,sa,995,295,normal,410,0,4,10,5
3,sa,994,294,normal,410,0,5,10,4
3,sa,993,293,normal,410,0,6,9,4
3,sa,992,292,normal,410,0,7,9,3
3,sa,991,291,normal,410,0,8,10,3
3,sa,990,290,normal,410,0,9,10,2
3,sa,989,289,normal,410,0,10,11,2
3,sa,988,288,normal,410,0,11,12,2
3,sa,987,287,normal,410,0,12,12,3
3,sa,986,286,normal,410,0,13,13,3
3,sa,985,285,normal,410,0,14,13,2
3,sa,984,284,normal,410,0,15,14,2
3,sa,983,283,normal,410,0,16,14,3
3,sa,982,282,normal,410,0,17,15,3
3,sa,981,281,normal,410,0,18,15,4
3,sa,980,280,normal,410,0,19,16,4
3,sa,979,279,normal,410,0,20,16,5
3,sa,978,278,normal,410,0,21,17,5
3,sa,977,277,normal,410,0,22,17,4
3,sa,976,276,normal,410,0,23,18,4
3,sa,975,275,normal,410,0,24,18,3
3,sa,974,274,normal,410,0,25,18,2
3,sa,823,273,angry,410,0,26,19,2
3,sa,822,272,normal,410,0,27,19,1
3,sa,821,271,normal,410,0,28,18,1
3,sa,820,270,normal,410,0,29,17,1
3,sa,819,269,normal,410,0,30,17,2
3,sa,818,268,normal,410,0,31,17,3
3,sa,817,267,normal,410,0,32,16,3
3,sa,816,266,normal,410,0,33,16,2
3,sa,815,265,normal,410,0,34,15,2
3,sa,814,264,normal,410,0,35,15,1
3,sa,813,263,normal,410,0,36,14,1
3,sa,812,262,normal,410,0,37,14,0
3,sa,811,261,normal,410,0,38,15,0
3,sa,810,260,normal,410,0,39,16,0
3,sa,809,259,normal,410,0,40,16,1
3,sa,808,258,normal,410,0,41,15,1
3,sa,807,257,normal,410,0,42,15,2
3,sa,806,256,normal,410,0,43,15,3
3,sa,805,255,normal,410,0,44,15,4
3,sa,804,254,normal,410,0,45,16,4
3,sa,803,253,normal,410,0,46,17,4
3,sa,802,252,normal,410,0,47,18,4
3,sa,801,251,normal,410,0,48,19,4
3,sa,800,250,normal,410,0,49,19,3
3,sa,649,249,angry,410,0,50,19,2
3,sa,648,248,normal,410,0,51,19,1
3,sa,497,247,angry,410,0,52,19,0
3,sa,496,246,normal,410,0,53,18,0
3,sa,495,245,normal,410,0,54,18,1
3,sa,494,244,normal,410,0,55,17,1
3,sa,493,243,normal,410,0,56,17,0
3,sa,492,242,normal,410,0,57,16,0
3,sa,491,241,normal,410,0,58,16,1
3,sa,490,240,normal,410,0,59,16,2
3,sa,489,239,normal,410,0,60,17,2
3,sa,488,238,normal,410,0,61,18,2
3,sa,487,237,normal,410,0,62,18,3
3,sa,486,236,normal,410,0,63,17,3
3,sa,485,235,normal,410,0,64,16,3
3,sa,484,234,normal,410,0,65,15,3
3,sa,483,233,normal,410,0,66,15,4
3,sa,482,232,normal,410,0,67,14,4
3,sa,481,231,normal,410,0,68,14,3
3,sa,480,230,normal,410,0,69,13,3
3,sa,479,229,normal,410,0,70,13,4
3,sa,478,228,normal,410,0,71,12,4
3,sa,477,227,normal,410,0,72,12,3
3,sa,476,226,normal,410,0,73,12,2
3,sa,475,225,normal,410,0,74,13,2
3,sa,474,224,normal,410,0,75,14,2
3,sa,473,223,normal,410,0,76,14,1
3,sa,472,222,normal,410,0,77,14,0
3,sa,471,221,normal,410,0,78,15,0
3,sa,470,220,normal,410,0,79,16,0
3,sa,469,219,normal,410,0,80,16,1
3,sa,468,218,normal,410,0,81,15,1
3,sa,467,217,normal,410,0,82,15,2
3,sa,466,216,normal,410,0,83,16,2
3,sa,465,215,normal,410,0,84,17,2
3,sa,464,214,normal,410,0,85,18,2
3,sa,463,213,normal,410,0,86,18,3
3,sa,462,212,normal,410,0,87,17,3
3,sa,461,211,normal,410,0,88,17,4
3,sa,460,210,normal,410,0,89,17,5
3,sa,459,209,normal,410,0,90,18,5
3,sa,458,208,normal,410,0,91,19,5
3,sa,457,207,normal,410,0,92,19,6
3,sa,456,206,normal,410,0,93,18,6
3,sa,455,205,normal,410,0,94,17,6
3,sa,454,204,normal,410,0,95,16,6
3,sa,453,203,normal,410,0,96,16,5
3,sa,452,202,normal,410,0,97,16,4
3,sa,451,201,normal,410,0,98,15,4
3,sa,450,200,normal,410,0,99,14,4
3,sa,449,199,normal,410,0,100,13,4
3,sa,448,198,normal,410,0,101,12,4
3,sa,447,197,normal,410,0,102,11,4
3,sa,446,196,normal,410,0,103,11,5
3,sa,445,195,normal,410,0,104,11,6
3,sa,444,194,normal,410,0,105,10,6
3,sa,443,193,normal,410,0,106,10,5
3,sa,442,192,normal,410,0,107,9,5
3,sa,441,191,normal,410,0,108,9,4
3,sa,440,190,normal,410,0,109,8,4
3,sa,439,189,normal,410,0,110,8,3
3,sa,438,188,normal,410,0,111,9,3
3,sa,437,187,normal,410,0,112,10,3
3,sa,436,186,normal,410,0,113,11,3
3,sa,435,185,normal,410,0,114,12,3
3,sa,434,184,normal,410,0,115,12,2
3,sa,433,183,normal,410,0,116,11,2
3,sa,432,182,normal,410,0,117,10,2
3,sa,431,181,normal,410,0,118,10,3
3,sa,430,180,normal,410,0,119,9,3
3,sa,429,179,normal,410,0,120,9,4
3,sa,428,178,normal,410,0,121,9,5
3,sa,427,177,normal,410,0,122,9,6
3,sa,276,176,angry,410,0,123,8,6
3,sa,275,175,normal,410,0,124,7,6
3,sa,274,174,normal,410,0,125,6,6
3,sa,273,173,normal,410,0,126,5,6
3,sa,272,172,normal,410,0,127,5,5
3,sa,271,171,normal,410,0,128,6,5
3,sa,270,170,normal,410,0,129,6,4
3,sa,269,169,normal,410,0,130,6,3
3,sa,268,168,normal,410,0,131,5,3
3,sa,267,167,normal,410,0,132,4,3
3,sa,266,166,normal,410,0,133,4,4
3,sa,265,165,normal,410,0,134,4,5
3,sa,114,164,angry,410,0,135,4,6
3,sa,113,163,normal,410,0,136,5,6
