agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,29,17,0,2,0
1,hc,998,298,normal,29,17,1,3,0
1,hc,997,297,normal,29,17,2,4,0
1,hc,996,296,normal,29,17,3,5,0
1,hc,995,295,normal,29,17,4,6,0
1,hc,994,294,normal,29,17,5,7,0
1,hc,993,293,normal,29,17,6,8,0
1,hc,992,292,normal,29,17,7,9,0
1,hc,991,291,normal,29,17,8,10,0
1,hc,990,290,normal,29,17,9,11,0
1,hc,989,289,normal,29,17,10,12,0
1,hc,988,288,normal,29,17,11,13,0
1,hc,987,287,normal,29,17,12,14,0
1,hc,986,286,normal,29,17,13,15,0
1,hc,985,285,normal,29,17,14,16,0
1,hc,984,284,normal,29,17,15,17,0
1,hc,983,283,normal,29,17,16,18,0
1,hc,982,282,normal,29,17,17,19,0
1,hc,981,281,normal,29,17,18,19,1
1,hc,980,280,normal,29,17,19,19,2
1,hc,979,279,normal,29,17,20,19,3
1,hc,978,278,normal,29,17,21,20,3
1,hc,977,277,normal,29,17,22,21,3
1,hc,976,276,normal,29,17,23,22,3
1,hc,975,275,normal,29,17,24,23,3
1,hc,974,274,normal,29,17,25,24,3
1,hc,823,273,angry,29,17,26,25,3
1,hc,822,272,normal,29,17,27,25,4
1,hc,821,271,goal,29,17,28,25,5
2,shc,999,299,normal,657,90,0,2,0
2,shc,998,298,normal,657,90,1,3,0
2,shc,997,297,normal,657,90,2,4,0
2,shc,996,296,normal,657,90,3,5,0
2,shc,995,295,normal,657,90,4,5,1
2,shc,994,294,normal,657,90,5,6,1
2,shc,993,293,normal,657,90,6,6,2
2,shc,992,292,normal,657,90,7,6,3
2,shc,991,291,normal,657,90,8,7,3
2,shc,990,290,normal,657,90,9,8,3
2,shc,989,289,normal,657,90,10,9,3
2,shc,988,288,normal,657,90,11,9,4
2,shc,987,287,normal,657,90,12,10,4
2,shc,986,286,normal,657,90,13,10,5
2,shc,985,285,normal,657,90,14,11,5
2,shc,984,284,normal,657,90,15,12,5
2,shc,983,283,normal,657,90,16,13,5
2,shc,982,282,normal,657,90,17,14,5
2,shc,981,281,normal,657,90,18,15,5
2,shc,980,280,normal,657,90,19,16,5
2,shc,829,279,angry,657,90,20,17,5
2,shc,828,278,normal,657,90,21,18,5
2,shc,827,277,normal,657,90,22,19,5
2,shc,826,276,normal,657,90,23,18,5
2,shc,825,275,normal,657,90,24,19,5
2,shc,824,274,normal,657,90,25,18,5
2,shc,823,273,normal,657,90,26,19,5
2,shc,822,272,normal,657,90,27,18,5
2,shc,821,271,normal,657,90,28,19,5
2,shc,820,270,normal,657,90,29,19,6
2,shc,819,269,normal,657,90,30,19,5
2,shc,818,268,normal,657,90,31,19,4
2,shc,817,267,normal,657,90,32,19,5
2,shc,816,266,normal,657,90,33,19,6
2,shc,815,265,normal,657,90,34,19,5
2,shc,814,264,normal,657,90,35,18,5
2,shc,813,263,normal,657,90,36,18,6
2,shc,812,262,normal,657,90,37,19,6
2,shc,811,261,normal,657,90,38,19,5
2,shc,810,260,normal,657,90,39,19,4
2,shc,809,259,normal,657,90,40,19,5
2,shc,808,258,normal,657,90,41,18,5
2,shc,807,257,normal,657,90,42,18,6
2,shc,806,256,normal,657,90,43,19,6
2,shc,805,255,normal,657,90,44,19,5
2,shc,804,254,normal,657,90,45,18,5
2,shc,803,253,normal,657,90,46,18,6
2,shc,802,252,normal,657,90,47,19,6
2,shc,801,251,normal,657,90,48,19,5
2,shc,800,250,normal,657,90,49,19,4
2,shc,799,249,normal,657,90,50,19,5
2,shc,798,248,normal,657,90,51,18,5
2,shc,647,247,angry,657,90,52,17,5
2,shc,646,246,normal,657,90,53,18,5
2,shc,645,245,normal,657,90,54,19,5
2,shc,644,244,normal,657,90,55,19,6
2,shc,643,243,normal,657,90,56,18,6
2,shc,642,242,normal,657,90,57,18,5
2,shc,641,241,normal,657,90,58,18,4
2,shc,640,240,normal,657,90,59,19,4
2,shc,639,239,normal,657,90,60,19,5
2,shc,638,238,normal,657,90,61,18,5
2,shc,487,237,angry,657,90,62,17,5
2,shc,486,236,normal,657,90,63,18,5
2,shc,485,235,normal,657,90,64,18,4
2,shc,484,234,normal,657,90,65,19,4
2,shc,483,233,normal,657,90,66,19,5
2,shc,482,232,normal,657,90,67,19,6
2,shc,481,231,normal,657,90,68,18,6
2,shc,480,230,normal,657,90,69,18,5
2,shc,479,229,normal,657,90,70,18,4
2,shc,478,228,normal,657,90,71,19,4
2,shc,477,227,normal,657,90,72,19,5
2,shc,476,226,normal,657,90,73,19,6
2,shc,475,225,normal,657,90,74,18,6
2,shc,474,224,normal,657,90,75,18,5
2,shc,323,223,angry,657,90,76,17,5
2,shc,322,222,normal,657,90,77,18,5
2,shc,321,221,normal,657,90,78,18,6
2,shc,320,220,normal,657,90,79,19,6
2,shc,319,219,normal,657,90,80,19,5
2,shc,318,218,normal,657,90,81,19,4
2,shc,317,217,normal,657,90,82,19,3
2,shc,316,216,normal,657,90,83,20,3
2,shc,315,215,normal,657,90,84,21,3
2,shc,314,214,normal,657,90,85,22,3
2,shc,313,213,normal,657,90,86,23,3
2,shc,312,212,normal,657,90,87,23,4
2,shc,311,211,normal,657,90,88,24,4
2,shc,310,210,normal,657,90,89,25,4
2,shc,309,209,goal,657,90,90,25,5
3,sa,999,299,normal,190,0,0,2,0
3,sa,998,298,normal,190,0,1,2,1
3,sa,997,297,normal,190,0,2,3,1
3,sa,996,296,normal,190,0,3,4,1
3,sa,995,295,normal,190,0,4,5,1
3,sa,994,294,normal,190,0,5,5,2
3,sa,993,293,normal,190,0,6,6,2
3,sa,992,292,normal,190,0,7,6,3
3,sa,991,291,normal,190,0,8,5,3
3,sa,990,290,normal,190,0,9,5,4
3,sa,989,289,normal,190,0,10,6,4
3,sa,988,288,normal,190,0,11,6,5
3,sa,987,287,normal,190,0,12,5,5
3,sa,986,286,normal,190,0,13,4,5
