agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,34,17,0,2,5
1,hc,998,298,normal,34,17,1,3,5
1,hc,997,297,normal,34,17,2,4,5
1,hc,996,296,normal,34,17,3,5,5
1,hc,995,295,normal,34,17,4,6,5
1,hc,994,294,normal,34,17,5,7,5
1,hc,993,293,normal,34,17,6,8,5
1,hc,992,292,normal,34,17,7,9,5
1,hc,991,291,normal,34,17,8,10,5
1,hc,990,290,normal,34,17,9,11,5
1,hc,989,289,normal,34,17,10,12,5
1,hc,988,288,normal,34,17,11,13,5
1,hc,987,287,normal,34,17,12,14,5
1,hc,986,286,normal,34,17,13,15,5
1,hc,985,285,normal,34,17,14,16,5
1,hc,984,284,normal,34,17,15,17,5
1,hc,983,283,normal,34,17,16,18,5
1,hc,982,282,normal,34,17,17,19,5
1,hc,981,281,normal,34,17,18,19,6
1,hc,980,280,normal,34,17,19,18,6
1,hc,979,279,normal,34,17,20,18,5
1,hc,978,278,normal,34,17,21,19,5
1,hc,977,277,normal,34,17,22,19,4
1,hc,976,276,normal,34,17,23,19,3
1,hc,975,275,normal,34,17,24,20,3
1,hc,974,274,normal,34,17,25,21,3
1,hc,973,273,normal,34,17,26,22,3
1,hc,972,272,normal,34,17,27,23,3
1,hc,971,271,normal,34,17,28,24,3
1,hc,970,270,normal,34,17,29,25,3
1,hc,969,269,normal,34,17,30,25,4
1,hc,968,268,normal,34,17,31,26,4
1,hc,967,267,normal,34,17,32,27,4
1,hc,966,266,goal,34,17,33,27,5
2,shc,999,299,normal,832,120,0,2,5
2,shc,998,298,normal,832,120,1,3,5
2,shc,997,297,normal,832,120,2,4,5
2,shc,996,296,normal,832,120,3,5,5
2,shc,995,295,normal,832,120,4,6,5
2,shc,994,294,normal,832,120,5,7,5
2,shc,993,293,normal,832,120,6,8,5
2,shc,992,292,normal,832,120,7,9,5
2,shc,991,291,normal,832,120,8,10,5
2,shc,990,290,normal,832,120,9,11,5
2,shc,989,289,normal,832,120,10,12,5
