agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,28,0,0,4,6
1,hc,998,298,normal,28,0,1,5,6
1,hc,997,297,normal,28,0,2,6,6
1,hc,996,296,normal,28,0,3,7,6
1,hc,995,295,normal,28,0,4,8,6
1,hc,994,294,normal,28,0,5,9,6
1,hc,993,293,normal,28,0,6,10,6
1,hc,992,292,normal,28,0,7,11,6
1,hc,991,291,normal,28,0,8,12,6
1,hc,990,290,normal,28,0,9,13,6
1,hc,989,289,normal,28,0,10,14,6
1,hc,988,288,normal,28,0,11,15,6
1,hc,987,287,normal,28,0,12,16,6
1,hc,986,286,normal,28,0,13,17,6
1,hc,985,285,normal,28,0,14,18,6
1,hc,984,284,normal,28,0,15,19,6
1,hc,983,283,normal,28,0,16,19,5
1,hc,982,282,normal,28,0,17,19,4
1,hc,981,281,normal,28,0,18,19,3
1,hc,980,280,normal,28,0,19,20,3
1,hc,979,279,normal,28,0,20,21,3
1,hc,978,278,normal,28,0,21,22,3
1,hc,977,277,normal,28,0,22,23,3
1,hc,976,276,normal,28,0,23,24,3
1,hc,0,275,chair,28,0,24,24,2
2,shc,999,299,normal,20,0,0,4,6
2,shc,998,298,normal,20,0,1,5,6
2,shc,997,297,normal,20,0,2,6,6
2,shc,996,296,normal,20,0,3,6,5
2,shc,995,295,normal,20,0,4,7,5
2,shc,994,294,normal,20,0,5,7,4
2,shc,993,293,normal,20,0,6,7,3
2,shc,992,292,normal,20,0,7,7,2
2,shc,991,291,normal,20,0,8,8,2
2,shc,990,290,normal,20,0,9,9,2
2,shc,989,289,normal,20,0,10,10,2
2,shc,988,288,normal,20,0,11,11,2
2,shc,987,287,normal,20,0,12,12,2
2,shc,986,286,normal,20,0,13,13,2
2,shc,985,285,normal,20,0,14,14,2
2,shc,984,284,normal,20,0,15,15,2
2,shc,983,283,normal,20,0,16,16,2
2,shc,982,282,normal,20,0,17,17,2
2,shc,981,281,normal,20,0,18,18,2
2,shc,980,280,normal,20,0,19,19,2
3,sa,999,299,normal,475,0,0,4,6
3,sa,998,298,normal,475,0,1,3,6
3,sa,997,297,normal,475,0,2,4,6
3,sa,996,296,normal,475,0,3,4,5
3,sa,995,295,normal,475,0,4,5,5
3,sa,994,294,normal,475,0,5,5,4
3,sa,993,293,normal,475,0,6,5,5
3,sa,992,292,normal,475,0,7,5,4
3,sa,991,291,normal,475,0,8,5,5
3,sa,990,290,normal,475,0,9,4,5
3,sa,989,289,normal,475,0,10,4,4
3,sa,988,288,normal,475,0,11,3,4
3,sa,987,287,normal,475,0,12,2,4
3,sa,986,286,normal,475,0,13,2,3
3,sa,985,285,normal,475,0,14,2,2
3,sa,984,284,normal,475,0,15,2,3
3,sa,983,283,normal,475,0,16,2,2
3,sa,982,282,normal,475,0,17,2,1
3,sa,981,281,normal,475,0,18,2,2
3,sa,980,280,normal,475,0,19,2,1
3,sa,979,279,normal,475,0,20,1,1
3,sa,978,278,normal,475,0,21,0,1
3,sa,977,277,normal,475,0,22,0,0
3,sa,976,276,normal,475,0,23,1,0
3,sa,975,275,normal,475,0,24,0,0
3,sa,974,274,normal,475,0,25,0,1
3,sa,973,273,normal,475,0,26,0,2
3,sa,972,272,normal,475,0,27,0,3
3,sa,971,271,normal,475,0,28,0,2
3,sa,970,270,normal,475,0,29,0,3
3,sa,969,269,normal,475,0,30,0,2
3,sa,968,268,normal,475,0,31,0,3
3,sa,967,267,normal,475,0,32,0,2
3,sa,966,266,normal,475,0,33,0,1
3,sa,965,265,normal,475,0,34,1,1
3,sa,964,264,normal,475,0,35,0,1
3,sa,963,263,normal,475,0,36,0,0
3,sa,962,262,normal,475,0,37,0,1
3,sa,961,261,normal,475,0,38,0,0
3,sa,960,260,normal,475,0,39,1,0
3,sa,959,259,normal,475,0,40,2,0
3,sa,958,258,normal,475,0,41,3,0
3,sa,957,257,normal,475,0,42,3,1
3,sa,956,256,normal,475,0,43,3,0
3,sa,955,255,normal,475,0,44,3,1
3,sa,954,254,normal,475,0,45,3,0
3,sa,953,253,normal,475,0,46,2,0
3,sa,952,252,normal,475,0,47,2,1
3,sa,951,251,normal,475,0,48,3,1
3,sa,950,250,normal,475,0,49,2,1
3,sa,949,249,normal,475,0,50,1,1
3,sa,948,248,normal,475,0,51,1,0
3,sa,947,247,normal,475,0,52,2,0
3,sa,946,246,normal,475,0,53,1,0
3,sa,945,245,normal,475,0,54,1,1
3,sa,944,244,normal,475,0,55,1,0
3,sa,943,243,normal,475,0,56,1,1
3,sa,942,242,normal,475,0,57,0,1
3,sa,941,241,normal,475,0,58,0,2
3,sa,940,240,normal,475,0,59,0,1
3,sa,939,239,normal,475,0,60,0,0
3,sa,938,238,normal,475,0,61,0,1
3,sa,937,237,normal,475,0,62,0,2
3,sa,936,236,normal,475,0,63,0,3
3,sa,935,235,normal,475,0,64,0,2
3,sa,934,234,normal,475,0,65,0,3
3,sa,933,233,normal,475,0,66,0,2
3,sa,932,232,normal,475,0,67,0,3
3,sa,931,231,normal,475,0,68,0,2
3,sa,930,230,normal,475,0,69,0,1
3,sa,929,229,normal,475,0,70,0,2
3,sa,928,228,normal,475,0,71,0,3
3,sa,927,227,normal,475,0,72,0,2
3,sa,926,226,normal,475,0,73,0,1
3,sa,925,225,normal,475,0,74,1,1
3,sa,924,224,normal,475,0,75,2,1
3,sa,923,223,normal,475,0,76,2,2
3,sa,922,222,normal,475,0,77,2,3
3,sa,921,221,normal,475,0,78,2,2
3,sa,920,220,normal,475,0,79,2,1
3,sa,919,219,normal,475,0,80,2,2
3,sa,918,218,normal,475,0,81,2,1
3,sa,917,217,normal,475,0,82,3,1
3,sa,916,216,normal,475,0,83,2,1
3,sa,915,215,normal,475,0,84,2,0
3,sa,914,214,normal,475,0,85,1,0
3,sa,913,213,normal,475,0,86,1,1
3,sa,912,212,normal,475,0,87,1,0
3,sa,911,211,normal,475,0,88,2,0
3,sa,910,210,normal,475,0,89,3,0
3,sa,909,209,normal,475,0,90,4,0
3,sa,908,208,normal,475,0,91,3,0
3,sa,907,207,normal,475,0,92,3,1
3,sa,906,206,normal,475,0,93,4,1
3,sa,905,205,normal,475,0,94,4,0
3,sa,904,204,normal,475,0,95,4,1
3,sa,903,203,normal,475,0,96,4,0
3,sa,902,202,normal,475,0,97,5,0
3,sa,901,201,normal,475,0,98,5,1
3,sa,900,200,normal,475,0,99,5,0
3,sa,899,199,normal,475,0,100,6,0
3,sa,898,198,normal,475,0,101,7,0
3,sa,897,197,normal,475,0,102,6,0
3,sa,896,196,normal,475,0,103,5,0
3,sa,895,195,normal,475,0,104,4,0
3,sa,894,194,normal,475,0,105,3,0
3,sa,893,193,normal,475,0,106,4,0
3,sa,892,192,normal,475,0,107,5,0
3,sa,891,191,normal,475,0,108,4,0
3,sa,890,190,normal,475,0,109,5,0
3,sa,889,189,normal,475,0,110,4,0
3,sa,888,188,normal,475,0,111,3,0
3,sa,887,187,normal,475,0,112,4,0
3,sa,886,186,normal,475,0,113,5,0
3,sa,885,185,normal,475,0,114,5,1
3,sa,884,184,normal,475,0,115,4,1
3,sa,883,183,normal,475,0,116,4,0
3,sa,882,182,normal,475,0,117,4,1
3,sa,881,181,normal,475,0,118,5,1
3,sa,880,180,normal,475,0,119,5,2
3,sa,879,179,normal,475,0,120,6,2
3,sa,878,178,normal,475,0,121,5,2
3,sa,877,177,normal,475,0,122,5,1
3,sa,876,176,normal,475,0,123,5,2
3,sa,875,175,normal,475,0,124,5,1
3,sa,874,174,normal,475,0,125,5,2
3,sa,873,173,normal,475,0,126,4,2
3,sa,872,172,normal,475,0,127,5,2
3,sa,871,171,normal,475,0,128,4,2
3,sa,870,170,normal,475,0,129,5,2
3,sa,869,169,normal,475,0,130,6,2
3,sa,868,168,normal,475,0,131,7,2
3,sa,867,167,normal,475,0,132,7,3
3,sa,866,166,normal,475,0,133,6,3
3,sa,865,165,normal,475,0,134,7,3
3,sa,864,164,normal,475,0,135,7,4
3,sa,863,163,normal,475,0,136,7,3
3,sa,862,162,normal,475,0,137,7,2
3,sa,861,161,normal,475,0,138,6,2
3,sa,860,160,normal,475,0,139,7,2
3,sa,859,159,normal,475,0,140,8,2
3,sa,858,158,normal,475,0,141,7,2
3,sa,857,157,normal,475,0,142,6,2
3,sa,856,156,normal,475,0,143,5,2
3,sa,855,155,normal,475,0,144,4,2
3,sa,854,154,normal,475,0,145,4,3
3,sa,853,153,normal,475,0,146,4,2
3,sa,852,152,normal,475,0,147,5,2
3,sa,851,151,normal,475,0,148,5,1
3,sa,850,150,normal,475,0,149,4,1
3,sa,849,149,normal,475,0,150,4,0
3,sa,848,148,normal,475,0,151,5,0
3,sa,847,147,normal,475,0,152,6,0
3,sa,846,146,normal,475,0,153,5,0
3,sa,845,145,normal,475,0,154,5,1
3,sa,844,144,normal,475,0,155,5,2
3,sa,843,143,normal,475,0,156,6,2
3,sa,842,142,normal,475,0,157,6,3
3,sa,841,141,normal,475,0,158,6,2
3,sa,840,140,normal,475,0,159,7,2
3,sa,839,139,normal,475,0,160,7,3
3,sa,838,138,normal,475,0,161,7,4
3,sa,837,137,normal,475,0,162,8,4
3,sa,836,136,normal,475,0,163,8,3
3,sa,835,135,normal,475,0,164,8,4
3,sa,834,134,normal,475,0,165,9,4
3,sa,833,133,normal,475,0,166,9,5
3,sa,832,132,normal,475,0,167,10,5
3,sa,831,131,normal,475,0,168,11,5
3,sa,830,130,normal,475,0,169,11,4
3,sa,829,129,normal,475,0,170,12,4
3,sa,828,128,normal,475,0,171,13,4
3,sa,827,127,normal,475,0,172,12,4
3,sa,826,126,normal,475,0,173,12,3
3,sa,825,125,normal,475,0,174,11,3
3,sa,824,124,normal,475,0,175,10,3
3,sa,823,123,normal,475,0,176,9,3
3,sa,822,122,normal,475,0,177,10,3
3,sa,821,121,normal,475,0,178,10,2
3,sa,820,120,normal,475,0,179,10,3
3,sa,819,119,normal,475,0,180,10,2
3,sa,818,118,normal,475,0,181,10,3
3,sa,667,117,angry,475,0,182,10,4
3,sa,666,116,normal,475,0,183,11,4
3,sa,665,115,normal,475,0,184,11,5
3,sa,664,114,normal,475,0,185,11,6
3,sa,663,113,normal,475,0,186,10,6
3,sa,662,112,normal,475,0,187,11,6
3,sa,661,111,normal,475,0,188,10,6
3,sa,660,110,normal,475,0,189,11,6
3,sa,659,109,normal,475,0,190,11,5
3,sa,658,108,normal,475,0,191,11,4
3,sa,657,107,normal,475,0,192,11,5
3,sa,656,106,normal,475,0,193,10,5
3,sa,655,105,normal,475,0,194,9,5
3,sa,654,104,normal,475,0,195,9,6
3,sa,653,103,normal,475,0,196,8,6
3,sa,652,102,normal,475,0,197,8,5
3,sa,651,101,normal,475,0,198,8,4
3,sa,650,100,normal,475,0,199,8,5
3,sa,649,99,normal,475,0,200,7,5
3,sa,648,98,normal,475,0,201,7,6
3,sa,647,97,normal,475,0,202,8,6
3,sa,646,96,normal,475,0,203,8,5
3,sa,645,95,normal,475,0,204,9,5
3,sa,644,94,normal,475,0,205,8,5
3,sa,643,93,normal,475,0,206,7,5
3,sa,642,92,normal,475,0,207,7,6
3,sa,641,91,normal,475,0,208,8,6
3,sa,640,90,normal,475,0,209,8,5
3,sa,639,89,normal,475,0,210,9,5
3,sa,638,88,normal,475,0,211,10,5
3,sa,637,87,normal,475,0,212,11,5
3,sa,636,86,normal,475,0,213,11,6
3,sa,635,85,normal,475,0,214,12,6
3,sa,634,84,normal,475,0,215,13,6
3,sa,633,83,normal,475,0,216,13,5
3,sa,632,82,normal,475,0,217,13,6
3,sa,631,81,normal,475,0,218,13,5
3,sa,630,80,normal,475,0,219,12,5
3,sa,629,79,normal,475,0,220,12,6
3,sa,628,78,normal,475,0,221,12,5
3,sa,627,77,normal,475,0,222,12,6
3,sa,626,76,normal,475,0,223,13,6
3,sa,625,75,normal,475,0,224,14,6
3,sa,624,74,normal,475,0,225,14,5
3,sa,623,73,normal,475,0,226,15,5
3,sa,622,72,normal,475,0,227,14,5
3,sa,621,71,normal,475,0,228,14,4
3,sa,620,70,normal,475,0,229,13,4
3,sa,619,69,normal,475,0,230,12,4
3,sa,618,68,normal,475,0,231,13,4
3,sa,617,67,normal,475,0,232,13,3
3,sa,616,66,normal,475,0,233,13,2
3,sa,615,65,normal,475,0,234,13,3
3,sa,614,64,normal,475,0,235,13,2
3,sa,613,63,normal,475,0,236,14,2
3,sa,612,62,normal,475,0,237,13,2
3,sa,611,61,normal,475,0,238,14,2
3,sa,610,60,normal,475,0,239,15,2
3,sa,609,59,normal,475,0,240,16,2
3,sa,608,58,normal,475,0,241,16,3
3,sa,607,57,normal,475,0,242,16,2
3,sa,606,56,normal,475,0,243,15,2
3,sa,605,55,normal,475,0,244,15,3
3,sa,604,54,normal,475,0,245,15,2
3,sa,603,53,normal,475,0,246,14,2
3,sa,602,52,normal,475,0,247,13,2
3,sa,601,51,normal,475,0,248,12,2
3,sa,600,50,normal,475,0,249,11,2
3,sa,599,49,normal,475,0,250,11,3
3,sa,598,48,normal,475,0,251,10,3
3,sa,597,47,normal,475,0,252,11,3
3,sa,596,46,normal,475,0,253,11,4
3,sa,445,45,angry,475,0,254,10,4
3,sa,444,44,normal,475,0,255,10,5
3,sa,293,43,angry,475,0,256,10,4
3,sa,292,42,normal,475,0,257,11,4
3,sa,291,41,normal,475,0,258,12,4
3,sa,290,40,normal,475,0,259,12,3
3,sa,289,39,normal,475,0,260,11,3
3,sa,288,38,normal,475,0,261,11,2
3,sa,287,37,normal,475,0,262,12,2
3,sa,286,36,normal,475,0,263,12,3
3,sa,285,35,normal,475,0,264,11,3
3,sa,284,34,normal,475,0,265,12,3
3,sa,283,33,normal,475,0,266,13,3
3,sa,282,32,normal,475,0,267,13,4
3,sa,281,31,normal,475,0,268,14,4
3,sa,280,30,normal,475,0,269,15,4
3,sa,279,29,normal,475,0,270,15,5
3,sa,278,28,normal,475,0,271,15,6
3,sa,277,27,normal,475,0,272,15,5
3,sa,276,26,normal,475,0,273,15,4
3,sa,275,25,normal,475,0,274,14,4
3,sa,274,24,normal,475,0,275,14,3
3,sa,273,23,normal,475,0,276,15,3
3,sa,272,22,normal,475,0,277,15,4
3,sa,271,21,normal,475,0,278,15,3
3,sa,270,20,normal,475,0,279,15,2
3,sa,269,19,normal,475,0,280,16,2
3,sa,268,18,normal,475,0,281,17,2
3,sa,267,17,normal,475,0,282,16,2
3,sa,266,16,normal,475,0,283,15,2
3,sa,265,15,normal,475,0,284,15,3
3,sa,264,14,normal,475,0,285,15,2
3,sa,263,13,normal,475,0,286,14,2
3,sa,112,12,angry,475,0,287,14,1
3,sa,111,11,normal,475,0,288,15,1
3,sa,0,10,no_points,475,0,289,14,1
