agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,12,0,0,8,4
1,hc,998,298,normal,12,0,1,9,4
1,hc,997,297,normal,12,0,2,10,4
1,hc,996,296,normal,12,0,3,11,4
1,hc,995,295,normal,12,0,4,12,4
1,hc,994,294,normal,12,0,5,13,4
1,hc,993,293,normal,12,0,6,14,4
1,hc,992,292,normal,12,0,7,15,4
1,hc,991,291,normal,12,0,8,16,4
1,hc,990,290,normal,12,0,9,17,4
1,hc,989,289,normal,12,0,10,18,4
1,hc,988,288,normal,12,0,11,19,4
2,shc,999,299,normal,12,0,0,8,4
2,shc,998,298,normal,12,0,1,9,4
2,shc,997,297,normal,12,0,2,10,4
2,shc,996,296,normal,12,0,3,11,4
2,shc,995,295,normal,12,0,4,12,4
2,shc,994,294,normal,12,0,5,13,4
2,shc,993,293,normal,12,0,6,14,4
2,shc,992,292,normal,12,0,7,15,4
2,shc,991,291,normal,12,0,8,16,4
2,shc,990,290,normal,12,0,9,17,4
2,shc,989,289,normal,12,0,10,18,4
2,shc,988,288,normal,12,0,11,19,4
3,sa,999,299,normal,325,0,0,8,4
3,sa,998,298,normal,325,0,1,9,4
3,sa,997,297,normal,325,0,2,8,4
3,sa,996,296,normal,325,0,3,8,5
3,sa,995,295,normal,325,0,4,9,5
3,sa,994,294,normal,325,0,5,10,5
3,sa,993,293,normal,325,0,6,10,6
3,sa,992,292,normal,325,0,7,11,6
3,sa,991,291,normal,325,0,8,11,5
3,sa,990,290,normal,325,0,9,11,6
3,sa,989,289,normal,325,0,10,12,6
3,sa,988,288,normal,325,0,11,13,6
3,sa,987,287,normal,325,0,12,12,6
3,sa,986,286,normal,325,0,13,12,5
3,sa,985,285,normal,325,0,14,12,6
3,sa,984,284,normal,325,0,15,12,5
3,sa,983,283,normal,325,0,16,12,6
3,sa,982,282,normal,325,0,17,12,5
3,sa,981,281,normal,325,0,18,11,5
3,sa,980,280,normal,325,0,19,11,4
3,sa,979,279,normal,325,0,20,11,5
3,sa,978,278,normal,325,0,21,11,6
3,sa,977,277,normal,325,0,22,10,6
3,sa,976,276,normal,325,0,23,9,6
3,sa,975,275,normal,325,0,24,9,5
3,sa,974,274,normal,325,0,25,8,5
3,sa,973,273,normal,325,0,26,8,4
3,sa,972,272,normal,325,0,27,8,5
3,sa,971,271,normal,325,0,28,9,5
3,sa,970,270,normal,325,0,29,8,5
3,sa,969,269,normal,325,0,30,9,5
3,sa,968,268,normal,325,0,31,10,5
3,sa,967,267,normal,325,0,32,11,5
3,sa,966,266,normal,325,0,33,11,4
3,sa,965,265,normal,325,0,34,11,5
3,sa,964,264,normal,325,0,35,11,4
3,sa,963,263,normal,325,0,36,11,5
3,sa,962,262,normal,325,0,37,10,5
3,sa,961,261,normal,325,0,38,9,5
3,sa,960,260,normal,325,0,39,9,4
3,sa,959,259,normal,325,0,40,9,5
3,sa,958,258,normal,325,0,41,9,4
3,sa,957,257,normal,325,0,42,9,5
3,sa,956,256,normal,325,0,43,10,5
3,sa,955,255,normal,325,0,44,11,5
3,sa,954,254,normal,325,0,45,10,5
3,sa,953,253,normal,325,0,46,9,5
3,sa,952,252,normal,325,0,47,8,5
3,sa,951,251,normal,325,0,48,9,5
3,sa,950,250,normal,325,0,49,10,5
3,sa,949,249,normal,325,0,50,10,6
3,sa,948,248,normal,325,0,51,9,6
3,sa,947,247,normal,325,0,52,8,6
3,sa,946,246,normal,325,0,53,7,6
3,sa,945,245,normal,325,0,54,8,6
3,sa,944,244,normal,325,0,55,8,5
3,sa,943,243,normal,325,0,56,8,6
3,sa,942,242,normal,325,0,57,8,5
3,sa,941,241,normal,325,0,58,8,4
3,sa,940,240,normal,325,0,59,9,4
3,sa,939,239,normal,325,0,60,9,5
3,sa,938,238,normal,325,0,61,9,4
3,sa,937,237,normal,325,0,62,9,5
3,sa,936,236,normal,325,0,63,9,4
3,sa,935,235,normal,325,0,64,8,4
3,sa,934,234,normal,325,0,65,9,4
3,sa,933,233,normal,325,0,66,9,5
3,sa,932,232,normal,325,0,67,8,5
3,sa,931,231,normal,325,0,68,8,4
3,sa,930,230,normal,325,0,69,9,4
3,sa,929,229,normal,325,0,70,10,4
3,sa,928,228,normal,325,0,71,11,4
3,sa,927,227,normal,325,0,72,12,4
3,sa,926,226,normal,325,0,73,13,4
3,sa,925,225,normal,325,0,74,12,4
3,sa,924,224,normal,325,0,75,13,4
3,sa,923,223,normal,325,0,76,14,4
3,sa,922,222,normal,325,0,77,14,3
3,sa,921,221,normal,325,0,78,14,4
3,sa,920,220,normal,325,0,79,15,4
3,sa,919,219,normal,325,0,80,16,4
3,sa,918,218,normal,325,0,81,16,5
