agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,26,0,0,1,1
1,hc,998,298,normal,26,0,1,2,1
1,hc,997,297,normal,26,0,2,3,1
1,hc,996,296,normal,26,0,3,4,1
1,hc,995,295,normal,26,0,4,5,1
1,hc,994,294,normal,26,0,5,6,1
1,hc,993,293,normal,26,0,6,7,1
1,hc,992,292,normal,26,0,7,8,1
1,hc,991,291,normal,26,0,8,9,1
1,hc,990,290,normal,26,0,9,10,1
1,hc,989,289,normal,26,0,10,11,1
1,hc,988,288,normal,26,0,11,12,1
1,hc,987,287,normal,26,0,12,13,1
1,hc,986,286,normal,26,0,13,14,1
1,hc,985,285,normal,26,0,14,15,1
1,hc,984,284,normal,26,0,15,16,1
1,hc,983,283,normal,26,0,16,17,1
1,hc,982,282,normal,26,0,17,18,1
1,hc,981,281,normal,26,0,18,19,1
1,hc,980,280,normal,26,0,19,19,2
1,hc,979,279,normal,26,0,20,19,3
1,hc,978,278,normal,26,0,21,20,3
1,hc,977,277,normal,26,0,22,21,3
1,hc,976,276,normal,26,0,23,22,3
1,hc,975,275,normal,26,0,24,23,3
1,hc,974,274,normal,26,0,25,24,3
1,hc,973,273,goal,26,0,26,24,4
2,shc,999,299,normal,9,0,0,1,1
2,shc,998,298,normal,9,0,1,2,1
2,shc,997,297,normal,9,0,2,2,2
2,shc,996,296,normal,9,0,3,2,3
2,shc,995,295,normal,9,0,4,3,3
2,shc,994,294,normal,9,0,5,4,3
2,shc,993,293,normal,9,0,6,4,4
2,shc,992,292,normal,9,0,7,5,4
2,shc,991,291,normal,9,0,8,6,4
3,sa,999,299,normal,478,0,0,1,1
3,sa,998,298,normal,478,0,1,0,1
3,sa,997,297,normal,478,0,2,0,2
3,sa,996,296,normal,478,0,3,0,3
3,sa,995,295,normal,478,0,4,1,3
3,sa,994,294,normal,478,0,5,1,4
3,sa,993,293,normal,478,0,6,2,4
3,sa,992,292,normal,478,0,7,2,3
3,sa,991,291,normal,478,0,8,2,4
3,sa,990,290,normal,478,0,9,2,3
3,sa,989,289,normal,478,0,10,2,4
