agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,8,0,0,17,3
1,hc,998,298,normal,8,0,1,18,3
1,hc,997,297,normal,8,0,2,19,3
1,hc,996,296,normal,8,0,3,20,3
1,hc,995,295,normal,8,0,4,21,3
1,hc,994,294,normal,8,0,5,22,3
1,hc,993,293,normal,8,0,6,23,3
1,hc,992,292,normal,8,0,7,24,3
1,hc,991,291,goal,8,0,8,25,3
2,shc,999,299,normal,8,0,0,17,3
2,shc,998,298,normal,8,0,1,18,3
2,shc,997,297,normal,8,0,2,19,3
2,shc,996,296,normal,8,0,3,20,3
2,shc,995,295,normal,8,0,4,21,3
2,shc,994,294,normal,8,0,5,22,3
2,shc,993,293,normal,8,0,6,23,3
2,shc,992,292,normal,8,0,7,24,3
2,shc,991,291,goal,8,0,8,25,3
3,sa,999,299,normal,346,0,0,17,3
3,sa,998,298,normal,346,0,1,16,3
3,sa,997,297,normal,346,0,2,16,2
3,sa,996,296,normal,346,0,3,15,2
3,sa,995,295,normal,346,0,4,16,2
3,sa,994,294,normal,346,0,5,16,1
3,sa,993,293,normal,346,0,6,16,0
3,sa,992,292,normal,346,0,7,16,1
3,sa,991,291,normal,346,0,8,17,1
3,sa,990,290,normal,346,0,9,17,0
3,sa,989,289,normal,346,0,10,16,0
3,sa,988,288,normal,346,0,11,16,1
3,sa,987,287,normal,346,0,12,16,0
3,sa,986,286,normal,346,0,13,16,1
3,sa,985,285,normal,346,0,14,16,2
3,sa,984,284,normal,346,0,15,16,1
3,sa,983,283,normal,346,0,16,15,1
3,sa,982,282,normal,346,0,17,15,0
3,sa,981,281,normal,346,0,18,15,1
3,sa,980,280,normal,346,0,19,16,1
3,sa,979,279,normal,346,0,20,17,1
3,sa,978,278,normal,346,0,21,18,1
3,sa,977,277,normal,346,0,22,18,0
3,sa,976,276,normal,346,0,23,17,0
3,sa,975,275,normal,346,0,24,18,0
3,sa,974,274,normal,346,0,25,19,0
3,sa,973,273,normal,346,0,26,18,0
3,sa,972,272,normal,346,0,27,19,0
3,sa,971,271,normal,346,0,28,19,1
3,sa,970,270,normal,346,0,29,19,0
3,sa,969,269,normal,346,0,30,18,0
3,sa,968,268,normal,346,0,31,17,0
3,sa,967,267,normal,346,0,32,16,0
3,sa,966,266,normal,346,0,33,15,0
3,sa,965,265,normal,346,0,34,14,0
3,sa,964,264,normal,346,0,35,13,0
3,sa,963,263,normal,346,0,36,14,0
3,sa,962,262,normal,346,0,37,14,1
3,sa,961,261,normal,346,0,38,13,1
3,sa,960,260,normal,346,0,39,13,0
3,sa,959,259,normal,346,0,40,12,0
3,sa,958,258,normal,346,0,41,13,0
3,sa,957,257,normal,346,0,42,12,0
3,sa,956,256,normal,346,0,43,13,0
3,sa,955,255,normal,346,0,44,12,0
3,sa,954,254,normal,346,0,45,13,0
3,sa,953,253,normal,346,0,46,12,0
3,sa,952,252,normal,346,0,47,12,1
3,sa,951,251,normal,346,0,48,13,1
3,sa,950,250,normal,346,0,49,14,1
3,sa,949,249,normal,346,0,50,14,2
3,sa,948,248,normal,346,0,51,14,1
3,sa,947,247,normal,346,0,52,15,1
3,sa,946,246,normal,346,0,53,16,1
3,sa,945,245,normal,346,0,54,17,1
3,sa,944,244,normal,346,0,55,16,1
3,sa,943,243,normal,346,0,56,16,2
3,sa,942,242,normal,346,0,57,16,1
3,sa,941,241,normal,346,0,58,17,1
3,sa,940,240,normal,346,0,59,18,1
3,sa,939,239,normal,346,0,60,18,0
3,sa,938,238,normal,346,0,61,17,0
3,sa,937,237,normal,346,0,62,18,0
3,sa,936,236,normal,346,0,63,17,0
3,sa,935,235,normal,346,0,64,17,1
3,sa,934,234,normal,346,0,65,18,1
3,sa,933,233,normal,346,0,66,17,1
3,sa,932,232,normal,346,0,67,17,0
3,sa,931,231,normal,346,0,68,16,0
3,sa,930,230,normal,346,0,69,17,0
3,sa,929,229,normal,346,0,70,18,0
3,sa,928,228,normal,346,0,71,19,0
3,sa,927,227,normal,346,0,72,18,0
3,sa,926,226,normal,346,0,73,17,0
3,sa,925,225,normal,346,0,74,16,0
3,sa,924,224,normal,346,0,75,15,0
3,sa,923,223,normal,346,0,76,15,1
3,sa,922,222,normal,346,0,77,15,2
3,sa,921,221,normal,346,0,78,15,3
3,sa,920,220,normal,346,0,79,16,3
3,sa,919,219,normal,346,0,80,16,2
3,sa,918,218,normal,346,0,81,16,1
3,sa,917,217,normal,346,0,82,16,0
3,sa,916,216,normal,346,0,83,16,1
3,sa,915,215,normal,346,0,84,15,1
3,sa,914,214,normal,346,0,85,14,1
3,sa,913,213,normal,346,0,86,14,2
3,sa,912,212,normal,346,0,87,15,2
3,sa,911,211,normal,346,0,88,14,2
3,sa,910,210,normal,346,0,89,15,2
3,sa,909,209,normal,346,0,90,14,2
3,sa,908,208,normal,346,0,91,14,3
3,sa,907,207,normal,346,0,92,15,3
3,sa,906,206,normal,346,0,93,14,3
3,sa,905,205,normal,346,0,94,15,3
3,sa,904,204,normal,346,0,95,14,3
3,sa,903,203,normal,346,0,96,15,3
3,sa,902,202,normal,346,0,97,16,3
3,sa,901,201,normal,346,0,98,16,2
3,sa,900,200,normal,346,0,99,15,2
3,sa,899,199,normal,346,0,100,14,2
3,sa,898,198,normal,346,0,101,14,1
3,sa,897,197,normal,346,0,102,13,1
3,sa,896,196,normal,346,0,103,12,1
3,sa,895,195,normal,346,0,104,12,2
3,sa,894,194,normal,346,0,105,13,2
3,sa,893,193,normal,346,0,106,12,2
3,sa,892,192,normal,346,0,107,11,2
3,sa,891,191,normal,346,0,108,12,2
3,sa,890,190,normal,346,0,109,13,2
3,sa,889,189,normal,346,0,110,14,2
3,sa,888,188,normal,346,0,111,15,2
3,sa,887,187,normal,346,0,112,14,2
3,sa,886,186,normal,346,0,113,14,1
3,sa,885,185,normal,346,0,114,14,0
3,sa,884,184,normal,346,0,115,14,1
3,sa,883,183,normal,346,0,116,13,1
3,sa,882,182,normal,346,0,117,13,2
3,sa,881,181,normal,346,0,118,14,2
3,sa,880,180,normal,346,0,119,14,1
3,sa,879,179,normal,346,0,120,14,0
3,sa,878,178,normal,346,0,121,14,1
3,sa,877,177,normal,346,0,122,13,1
3,sa,876,176,normal,346,0,123,13,2
3,sa,875,175,normal,346,0,124,14,2
3,sa,874,174,normal,346,0,125,14,3
3,sa,873,173,normal,346,0,126,14,4
3,sa,872,172,normal,346,0,127,14,3
3,sa,871,171,normal,346,0,128,14,2
3,sa,870,170,normal,346,0,129,14,3
3,sa,869,169,normal,346,0,130,15,3
3,sa,868,168,normal,346,0,131,14,3
