agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,19,0,0,9,2
1,hc,998,298,normal,19,0,1,10,2
1,hc,997,297,normal,19,0,2,11,2
1,hc,996,296,normal,19,0,3,12,2
1,hc,995,295,normal,19,0,4,13,2
1,hc,994,294,normal,19,0,5,14,2
1,hc,993,293,normal,19,0,6,15,2
1,hc,992,292,normal,19,0,7,16,2
1,hc,991,291,normal,19,0,8,17,2
1,hc,990,290,normal,19,0,9,18,2
1,hc,989,289,normal,19,0,10,19,2
1,hc,988,288,normal,19,0,11,19,3
1,hc,987,287,normal,19,0,12,20,3
1,hc,986,286,normal,19,0,13,21,3
1,hc,985,285,normal,19,0,14,22,3
1,hc,984,284,normal,19,0,15,23,3
1,hc,0,283,chair,19,0,16,24,3
2,shc,999,299,normal,15,0,0,9,2
2,shc,998,298,normal,15,0,1,9,3
2,shc,997,297,normal,15,0,2,9,4
2,shc,996,296,normal,15,0,3,10,4
2,shc,995,295,normal,15,0,4,10,5
2,shc,994,294,normal,15,0,5,11,5
2,shc,993,293,normal,15,0,6,12,5
2,shc,992,292,normal,15,0,7,13,5
2,shc,991,291,normal,15,0,8,14,5
2,shc,990,290,normal,15,0,9,14,6
2,shc,989,289,normal,15,0,10,15,6
2,shc,988,288,normal,15,0,11,16,6
2,shc,987,287,normal,15,0,12,17,6
2,shc,836,286,angry,15,0,13,18,6
2,shc,835,285,normal,15,0,14,19,6
3,sa,999,299,normal,4000,0,0,9,2
3,sa,998,298,normal,4000,0,1,10,2
3,sa,997,297,normal,4000,0,2,9,2
3,sa,996,296,normal,4000,0,3,10,2
3,sa,995,295,normal,4000,0,4,10,1
3,sa,994,294,normal,4000,0,5,11,1
3,sa,993,293,normal,4000,0,6,10,1
3,sa,992,292,normal,4000,0,7,10,0
3,sa,991,291,normal,4000,0,8,11,0
3,sa,990,290,normal,4000,0,9,12,0
3,sa,989,289,normal,4000,0,10,13,0
3,sa,988,288,normal,4000,0,11,14,0
3,sa,987,287,normal,4000,0,12,15,0
3,sa,986,286,normal,4000,0,13,16,0
3,sa,985,285,normal,4000,0,14,15,0
3,sa,984,284,normal,4000,0,15,16,0
3,sa,983,283,normal,4000,0,16,16,1
3,sa,982,282,normal,4000,0,17,15,1
3,sa,981,281,normal,4000,0,18,15,0
3,sa,980,280,normal,4000,0,19,14,0
3,sa,979,279,normal,4000,0,20,15,0
3,sa,978,278,normal,4000,0,21,14,0
3,sa,977,277,normal,4000,0,22,13,0
3,sa,976,276,normal,4000,0,23,13,1
3,sa,975,275,normal,4000,0,24,14,1
3,sa,974,274,normal,4000,0,25,14,2
3,sa,973,273,normal,4000,0,26,15,2
3,sa,972,272,normal,4000,0,27,15,3
3,sa,971,271,normal,4000,0,28,15,4
3,sa,970,270,normal,4000,0,29,15,5
3,sa,969,269,normal,4000,0,30,15,4
3,sa,968,268,normal,4000,0,31,14,4
3,sa,967,267,normal,4000,0,32,13,4
3,sa,966,266,normal,4000,0,33,14,4
3,sa,965,265,normal,4000,0,34,14,5
3,sa,964,264,normal,4000,0,35,14,4
3,sa,963,263,normal,4000,0,36,14,3
3,sa,962,262,normal,4000,0,37,15,3
3,sa,961,261,normal,4000,0,38,15,2
3,sa,960,260,normal,4000,0,39,14,2
3,sa,959,259,normal,4000,0,40,13,2
3,sa,958,258,normal,4000,0,41,13,1
3,sa,957,257,normal,4000,0,42,13,2
3,sa,956,256,normal,4000,0,43,13,3
3,sa,955,255,normal,4000,0,44,13,2
3,sa,954,254,normal,4000,0,45,13,3
3,sa,953,253,normal,4000,0,46,13,4
3,sa,952,252,normal,4000,0,47,14,4
3,sa,951,251,normal,4000,0,48,15,4
3,sa,950,250,normal,4000,0,49,14,4
3,sa,949,249,normal,4000,0,50,14,5
3,sa,948,248,normal,4000,0,51,13,5
3,sa,947,247,normal,4000,0,52,14,5
3,sa,946,246,normal,4000,0,53,14,6
3,sa,945,245,normal,4000,0,54,14,5
3,sa,944,244,normal,4000,0,55,13,5
3,sa,943,243,normal,4000,0,56,12,5
3,sa,942,242,normal,4000,0,57,12,6
3,sa,941,241,normal,4000,0,58,11,6
3,sa,940,240,normal,4000,0,59,12,6
3,sa,939,239,normal,4000,0,60,13,6
3,sa,938,238,normal,4000,0,61,13,5
3,sa,937,237,normal,4000,0,62,13,4
3,sa,936,236,normal,4000,0,63,13,5
3,sa,935,235,normal,4000,0,64,13,6
3,sa,934,234,normal,4000,0,65,12,6
3,sa,933,233,normal,4000,0,66,13,6
3,sa,932,232,normal,4000,0,67,14,6
3,sa,931,231,normal,4000,0,68,14,5
3,sa,930,230,normal,4000,0,69,14,4
3,sa,929,229,normal,4000,0,70,13,4
3,sa,928,228,normal,4000,0,71,12,4
3,sa,927,227,normal,4000,0,72,12,3
3,sa,926,226,normal,4000,0,73,12,2
3,sa,925,225,normal,4000,0,74,13,2
3,sa,924,224,normal,4000,0,75,13,1
3,sa,923,223,normal,4000,0,76,13,2
3,sa,922,222,normal,4000,0,77,13,1
3,sa,921,221,normal,4000,0,78,13,0
