agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,18,0,0,14,0
1,hc,998,298,normal,18,0,1,15,0
1,hc,997,297,normal,18,0,2,16,0
1,hc,996,296,normal,18,0,3,17,0
1,hc,995,295,normal,18,0,4,18,0
1,hc,994,294,normal,18,0,5,19,0
1,hc,993,293,normal,18,0,6,19,1
1,hc,992,292,normal,18,0,7,19,2
1,hc,991,291,normal,18,0,8,19,3
1,hc,990,290,normal,18,0,9,20,3
1,hc,989,289,normal,18,0,10,21,3
1,hc,988,288,normal,18,0,11,22,3
1,hc,987,287,normal,18,0,12,23,3
1,hc,986,286,normal,18,0,13,24,3
1,hc,985,285,normal,18,0,14,25,3
1,hc,984,284,normal,18,0,15,26,3
1,hc,983,283,normal,18,0,16,26,4
1,hc,982,282,normal,18,0,17,26,5
1,hc,981,281,goal,18,0,18,26,6
2,shc,999,299,normal,10,0,0,14,0
2,shc,998,298,normal,10,0,1,14,1
2,shc,997,297,normal,10,0,2,15,1
2,shc,996,296,normal,10,0,3,16,1
2,shc,995,295,normal,10,0,4,17,1
2,shc,994,294,normal,10,0,5,18,1
2,shc,993,293,normal,10,0,6,19,1
2,shc,992,292,normal,10,0,7,19,2
2,shc,991,291,normal,10,0,8,19,3
2,shc,990,290,normal,10,0,9,19,4
3,sa,999,299,normal,4000,0,0,14,0
3,sa,998,298,normal,4000,0,1,14,1
3,sa,997,297,normal,4000,0,2,15,1
3,sa,996,296,normal,4000,0,3,15,0
3,sa,995,295,normal,4000,0,4,15,1
3,sa,994,294,normal,4000,0,5,16,1
3,sa,993,293,normal,4000,0,6,17,1
3,sa,992,292,normal,4000,0,7,17,0
3,sa,991,291,normal,4000,0,8,18,0
3,sa,990,290,normal,4000,0,9,18,1
3,sa,989,289,normal,4000,0,10,18,2
3,sa,988,288,normal,4000,0,11,18,1
3,sa,987,287,normal,4000,0,12,18,2
3,sa,986,286,normal,4000,0,13,17,2
3,sa,985,285,normal,4000,0,14,17,3
3,sa,984,284,normal,4000,0,15,17,2
3,sa,983,283,normal,4000,0,16,16,2
3,sa,982,282,normal,4000,0,17,17,2
3,sa,981,281,normal,4000,0,18,17,3
3,sa,980,280,normal,4000,0,19,16,3
3,sa,979,279,normal,4000,0,20,15,3
3,sa,978,278,normal,4000,0,21,15,2
3,sa,977,277,normal,4000,0,22,15,3
3,sa,976,276,normal,4000,0,23,15,4
3,sa,975,275,normal,4000,0,24,14,4
3,sa,974,274,normal,4000,0,25,14,3
3,sa,973,273,normal,4000,0,26,13,3
3,sa,972,272,normal,4000,0,27,12,3
