agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,30,0,0,4,0
1,hc,998,298,normal,30,0,1,5,0
1,hc,997,297,normal,30,0,2,6,0
1,hc,996,296,normal,30,0,3,7,0
1,hc,995,295,normal,30,0,4,8,0
1,hc,994,294,normal,30,0,5,9,0
1,hc,993,293,normal,30,0,6,10,0
1,hc,992,292,normal,30,0,7,11,0
1,hc,991,291,normal,30,0,8,12,0
1,hc,990,290,normal,30,0,9,13,0
1,hc,989,289,normal,30,0,10,14,0
1,hc,988,288,normal,30,0,11,15,0
1,hc,987,287,normal,30,0,12,16,0
1,hc,986,286,normal,30,0,13,17,0
1,hc,985,285,normal,30,0,14,18,0
1,hc,984,284,normal,30,0,15,19,0
1,hc,983,283,normal,30,0,16,19,1
1,hc,982,282,normal,30,0,17,19,2
1,hc,981,281,normal,30,0,18,19,3
1,hc,980,280,normal,30,0,19,20,3
1,hc,979,279,normal,30,0,20,21,3
1,hc,978,278,normal,30,0,21,22,3
1,hc,977,277,normal,30,0,22,23,3
1,hc,976,276,normal,30,0,23,24,3
1,hc,975,275,normal,30,0,24,25,3
1,hc,974,274,normal,30,0,25,26,3
1,hc,0,273,chair,30,0,26,27,3
2,shc,999,299,normal,18,0,0,4,0
2,shc,998,298,normal,18,0,1,5,0
2,shc,997,297,normal,18,0,2,6,0
2,shc,996,296,normal,18,0,3,7,0
2,shc,995,295,normal,18,0,4,8,0
2,shc,994,294,normal,18,0,5,9,0
2,shc,993,293,normal,18,0,6,9,1
2,shc,992,292,normal,18,0,7,9,2
2,shc,991,291,normal,18,0,8,10,2
2,shc,990,290,normal,18,0,9,11,2
2,shc,989,289,normal,18,0,10,12,2
2,shc,988,288,normal,18,0,11,12,3
2,shc,987,287,normal,18,0,12,12,4
2,shc,986,286,normal,18,0,13,13,4
2,shc,985,285,normal,18,0,14,14,4
2,shc,984,284,normal,18,0,15,14,5
2,shc,983,283,normal,18,0,16,15,5
2,shc,982,282,normal,18,0,17,15,6
3,sa,999,299,normal,484,0,0,4,0
3,sa,998,298,normal,484,0,1,5,0
3,sa,997,297,normal,484,0,2,6,0
3,sa,996,296,normal,484,0,3,7,0
3,sa,995,295,normal,484,0,4,6,0
3,sa,994,294,normal,484,0,5,7,0
3,sa,993,293,normal,484,0,6,8,0
3,sa,992,292,normal,484,0,7,8,1
3,sa,991,291,normal,484,0,8,8,2
3,sa,990,290,normal,484,0,9,8,1
3,sa,989,289,normal,484,0,10,9,1
3,sa,988,288,normal,484,0,11,9,2
3,sa,987,287,normal,484,0,12,9,3
3,sa,836,286,angry,484,0,13,10,3
3,sa,835,285,normal,484,0,14,10,4
3,sa,684,284,angry,484,0,15,10,3
3,sa,683,283,normal,484,0,16,10,2
3,sa,682,282,normal,484,0,17,9,2
3,sa,681,281,normal,484,0,18,10,2
3,sa,680,280,normal,484,0,19,10,1
3,sa,679,279,normal,484,0,20,10,0
3,sa,678,278,normal,484,0,21,9,0
3,sa,677,277,normal,484,0,22,8,0
3,sa,676,276,normal,484,0,23,8,1
3,sa,675,275,normal,484,0,24,7,1
3,sa,674,274,normal,484,0,25,7,2
3,sa,673,273,normal,484,0,26,6,2
3,sa,672,272,normal,484,0,27,5,2
3,sa,671,271,normal,484,0,28,5,3
3,sa,670,270,normal,484,0,29,5,4
3,sa,669,269,normal,484,0,30,5,3
3,sa,668,268,normal,484,0,31,4,3
3,sa,667,267,normal,484,0,32,3,3
3,sa,666,266,normal,484,0,33,3,2
3,sa,665,265,normal,484,0,34,2,2
3,sa,664,264,normal,484,0,35,3,2
3,sa,663,263,normal,484,0,36,3,1
3,sa,662,262,normal,484,0,37,3,2
3,sa,661,261,normal,484,0,38,3,1
3,sa,660,260,normal,484,0,39,4,1
3,sa,659,259,normal,484,0,40,5,1
3,sa,658,258,normal,484,0,41,5,0
3,sa,657,257,normal,484,0,42,5,1
3,sa,656,256,normal,484,0,43,5,2
3,sa,655,255,normal,484,0,44,5,1
3,sa,654,254,normal,484,0,45,6,1
3,sa,653,253,normal,484,0,46,6,0
3,sa,652,252,normal,484,0,47,5,0
3,sa,651,251,normal,484,0,48,4,0
3,sa,650,250,normal,484,0,49,5,0
3,sa,649,249,normal,484,0,50,5,1
3,sa,648,248,normal,484,0,51,4,1
3,sa,647,247,normal,484,0,52,4,2
3,sa,646,246,normal,484,0,53,4,1
3,sa,645,245,normal,484,0,54,3,1
3,sa,644,244,normal,484,0,55,4,1
3,sa,643,243,normal,484,0,56,4,0
3,sa,642,242,normal,484,0,57,4,1
3,sa,641,241,normal,484,0,58,4,0
3,sa,640,240,normal,484,0,59,3,0
3,sa,639,239,normal,484,0,60,4,0
3,sa,638,238,normal,484,0,61,3,0
3,sa,637,237,normal,484,0,62,3,1
3,sa,636,236,normal,484,0,63,3,2
3,sa,635,235,normal,484,0,64,3,3
3,sa,634,234,normal,484,0,65,4,3
3,sa,633,233,normal,484,0,66,4,4
3,sa,632,232,normal,484,0,67,5,4
3,sa,631,231,normal,484,0,68,5,3
3,sa,630,230,normal,484,0,69,4,3
3,sa,629,229,normal,484,0,70,5,3
3,sa,628,228,normal,484,0,71,5,2
3,sa,627,227,normal,484,0,72,6,2
3,sa,626,226,normal,484,0,73,5,2
3,sa,625,225,normal,484,0,74,4,2
3,sa,624,224,normal,484,0,75,3,2
3,sa,623,223,normal,484,0,76,3,1
3,sa,622,222,normal,484,0,77,4,1
3,sa,621,221,normal,484,0,78,5,1
3,sa,620,220,normal,484,0,79,5,0
3,sa,619,219,normal,484,0,80,5,1
3,sa,618,218,normal,484,0,81,5,2
3,sa,617,217,normal,484,0,82,5,1
3,sa,616,216,normal,484,0,83,5,2
3,sa,615,215,normal,484,0,84,5,1
3,sa,614,214,normal,484,0,85,6,1
3,sa,613,213,normal,484,0,86,6,2
3,sa,612,212,normal,484,0,87,5,2
3,sa,611,211,normal,484,0,88,6,2
3,sa,610,210,normal,484,0,89,7,2
3,sa,609,209,normal,484,0,90,7,3
3,sa,608,208,normal,484,0,91,8,3
3,sa,607,207,normal,484,0,92,9,3
3,sa,606,206,normal,484,0,93,8,3
3,sa,605,205,normal,484,0,94,8,4
3,sa,604,204,normal,484,0,95,8,3
3,sa,603,203,normal,484,0,96,7,3
3,sa,602,202,normal,484,0,97,7,4
3,sa,601,201,normal,484,0,98,7,3
3,sa,600,200,normal,484,0,99,6,3
3,sa,599,199,normal,484,0,100,6,4
3,sa,598,198,normal,484,0,101,6,3
3,sa,597,197,normal,484,0,102,6,4
3,sa,596,196,normal,484,0,103,6,5
3,sa,595,195,normal,484,0,104,6,6
3,sa,594,194,normal,484,0,105,5,6
3,sa,593,193,normal,484,0,106,5,5
3,sa,592,192,normal,484,0,107,6,5
3,sa,591,191,normal,484,0,108,6,6
3,sa,590,190,normal,484,0,109,6,5
3,sa,589,189,normal,484,0,110,6,6
3,sa,588,188,normal,484,0,111,6,5
3,sa,587,187,normal,484,0,112,5,5
3,sa,586,186,normal,484,0,113,4,5
3,sa,585,185,normal,484,0,114,4,4
3,sa,584,184,normal,484,0,115,5,4
3,sa,583,183,normal,484,0,116,5,5
3,sa,582,182,normal,484,0,117,6,5
3,sa,581,181,normal,484,0,118,6,4
3,sa,580,180,normal,484,0,119,6,5
3,sa,579,179,normal,484,0,120,6,6
3,sa,578,178,normal,484,0,121,5,6
3,sa,577,177,normal,484,0,122,4,6
3,sa,576,176,normal,484,0,123,5,6
3,sa,575,175,normal,484,0,124,6,6
3,sa,574,174,normal,484,0,125,5,6
3,sa,573,173,normal,484,0,126,5,5
3,sa,572,172,normal,484,0,127,5,4
3,sa,571,171,normal,484,0,128,4,4
3,sa,570,170,normal,484,0,129,4,3
3,sa,569,169,normal,484,0,130,4,2
3,sa,568,168,normal,484,0,131,4,3
3,sa,567,167,normal,484,0,132,3,3
3,sa,566,166,normal,484,0,133,3,2
3,sa,565,165,normal,484,0,134,2,2
3,sa,564,164,normal,484,0,135,3,2
3,sa,563,163,normal,484,0,136,3,3
3,sa,562,162,normal,484,0,137,3,4
3,sa,561,161,normal,484,0,138,2,4
3,sa,560,160,normal,484,0,139,3,4
3,sa,559,159,normal,484,0,140,3,5
3,sa,558,158,normal,484,0,141,2,5
3,sa,557,157,normal,484,0,142,2,4
3,sa,556,156,normal,484,0,143,2,3
3,sa,555,155,normal,484,0,144,1,3
3,sa,554,154,normal,484,0,145,0,3
3,sa,553,153,normal,484,0,146,1,3
3,sa,552,152,normal,484,0,147,0,3
3,sa,551,151,normal,484,0,148,1,3
3,sa,550,150,normal,484,0,149,0,3
3,sa,549,149,normal,484,0,150,0,2
3,sa,548,148,normal,484,0,151,0,3
3,sa,547,147,normal,484,0,152,0,4
3,sa,546,146,normal,484,0,153,0,5
3,sa,545,145,normal,484,0,154,0,4
3,sa,544,144,normal,484,0,155,1,4
3,sa,543,143,normal,484,0,156,0,4
3,sa,542,142,normal,484,0,157,1,4
3,sa,541,141,normal,484,0,158,0,4
3,sa,540,140,normal,484,0,159,0,5
3,sa,539,139,normal,484,0,160,0,6
3,sa,538,138,normal,484,0,161,1,6
3,sa,537,137,normal,484,0,162,2,6
3,sa,536,136,normal,484,0,163,2,5
3,sa,535,135,normal,484,0,164,3,5
3,sa,534,134,normal,484,0,165,2,5
3,sa,533,133,normal,484,0,166,3,5
3,sa,532,132,normal,484,0,167,3,6
3,sa,531,131,normal,484,0,168,2,6
3,sa,530,130,normal,484,0,169,3,6
3,sa,529,129,normal,484,0,170,2,6
3,sa,528,128,normal,484,0,171,1,6
3,sa,527,127,normal,484,0,172,1,5
3,sa,526,126,normal,484,0,173,1,6
3,sa,525,125,normal,484,0,174,0,6
3,sa,524,124,normal,484,0,175,1,6
3,sa,523,123,normal,484,0,176,0,6
3,sa,522,122,normal,484,0,177,1,6
3,sa,521,121,normal,484,0,178,1,5
3,sa,520,120,normal,484,0,179,2,5
3,sa,519,119,normal,484,0,180,2,4
3,sa,518,118,normal,484,0,181,3,4
3,sa,517,117,normal,484,0,182,3,3
3,sa,516,116,normal,484,0,183,2,3
3,sa,515,115,normal,484,0,184,2,4
3,sa,514,114,normal,484,0,185,2,5
3,sa,513,113,normal,484,0,186,1,5
3,sa,512,112,normal,484,0,187,1,6
3,sa,511,111,normal,484,0,188,1,5
3,sa,510,110,normal,484,0,189,2,5
3,sa,509,109,normal,484,0,190,3,5
3,sa,508,108,normal,484,0,191,4,5
3,sa,507,107,normal,484,0,192,3,5
3,sa,506,106,normal,484,0,193,4,5
3,sa,505,105,normal,484,0,194,5,5
3,sa,504,104,normal,484,0,195,5,6
3,sa,503,103,normal,484,0,196,4,6
3,sa,502,102,normal,484,0,197,4,5
3,sa,501,101,normal,484,0,198,5,5
3,sa,500,100,normal,484,0,199,6,5
3,sa,499,99,normal,484,0,200,6,6
3,sa,498,98,normal,484,0,201,6,5
3,sa,497,97,normal,484,0,202,5,5
3,sa,496,96,normal,484,0,203,5,6
3,sa,495,95,normal,484,0,204,6,6
3,sa,494,94,normal,484,0,205,7,6
3,sa,493,93,normal,484,0,206,8,6
3,sa,492,92,normal,484,0,207,9,6
3,sa,491,91,normal,484,0,208,9,5
3,sa,490,90,normal,484,0,209,9,6
3,sa,489,89,normal,484,0,210,10,6
3,sa,488,88,normal,484,0,211,10,5
3,sa,487,87,normal,484,0,212,10,4
3,sa,486,86,normal,484,0,213,10,5
3,sa,335,85,angry,484,0,214,11,5
3,sa,334,84,normal,484,0,215,11,6
3,sa,333,83,normal,484,0,216,10,6
3,sa,332,82,normal,484,0,217,9,6
3,sa,331,81,normal,484,0,218,10,6
3,sa,330,80,normal,484,0,219,11,6
3,sa,329,79,normal,484,0,220,10,6
3,sa,328,78,normal,484,0,221,10,5
3,sa,327,77,normal,484,0,222,10,6
3,sa,326,76,normal,484,0,223,9,6
3,sa,325,75,normal,484,0,224,10,6
3,sa,324,74,normal,484,0,225,11,6
3,sa,323,73,normal,484,0,226,12,6
3,sa,322,72,normal,484,0,227,13,6
3,sa,321,71,normal,484,0,228,12,6
3,sa,320,70,normal,484,0,229,12,5
3,sa,319,69,normal,484,0,230,12,6
3,sa,318,68,normal,484,0,231,13,6
3,sa,317,67,normal,484,0,232,13,5
3,sa,316,66,normal,484,0,233,13,4
3,sa,315,65,normal,484,0,234,12,4
3,sa,314,64,normal,484,0,235,12,5
3,sa,313,63,normal,484,0,236,13,5
3,sa,312,62,normal,484,0,237,14,5
3,sa,311,61,normal,484,0,238,15,5
3,sa,310,60,normal,484,0,239,16,5
3,sa,309,59,normal,484,0,240,17,5
3,sa,308,58,normal,484,0,241,18,5
3,sa,307,57,normal,484,0,242,18,6
3,sa,306,56,normal,484,0,243,19,6
3,sa,305,55,normal,484,0,244,18,6
3,sa,304,54,normal,484,0,245,19,6
3,sa,303,53,normal,484,0,246,18,6
3,sa,302,52,normal,484,0,247,17,6
3,sa,301,51,normal,484,0,248,18,6
3,sa,300,50,normal,484,0,249,18,5
3,sa,299,49,normal,484,0,250,18,6
3,sa,298,48,normal,484,0,251,19,6
3,sa,297,47,normal,484,0,252,19,5
3,sa,296,46,normal,484,0,253,18,5
3,sa,295,45,normal,484,0,254,19,5
3,sa,294,44,normal,484,0,255,19,6
3,sa,293,43,normal,484,0,256,19,5
3,sa,292,42,normal,484,0,257,19,6
3,sa,291,41,normal,484,0,258,18,6
3,sa,290,40,normal,484,0,259,17,6
3,sa,289,39,normal,484,0,260,18,6
3,sa,288,38,normal,484,0,261,19,6
3,sa,287,37,normal,484,0,262,19,5
3,sa,286,36,normal,484,0,263,19,6
3,sa,285,35,normal,484,0,264,18,6
3,sa,284,34,normal,484,0,265,19,6
3,sa,283,33,normal,484,0,266,18,6
3,sa,282,32,normal,484,0,267,19,6
3,sa,281,31,normal,484,0,268,18,6
3,sa,280,30,normal,484,0,269,17,6
3,sa,279,29,normal,484,0,270,17,5
3,sa,278,28,normal,484,0,271,18,5
3,sa,277,27,normal,484,0,272,18,6
3,sa,276,26,normal,484,0,273,17,6
3,sa,275,25,normal,484,0,274,17,5
3,sa,274,24,normal,484,0,275,16,5
3,sa,273,23,normal,484,0,276,15,5
3,sa,272,22,normal,484,0,277,15,6
3,sa,271,21,normal,484,0,278,15,5
3,sa,270,20,normal,484,0,279,16,5
3,sa,269,19,normal,484,0,280,17,5
3,sa,268,18,normal,484,0,281,18,5
3,sa,267,17,normal,484,0,282,18,6
3,sa,266,16,normal,484,0,283,17,6
3,sa,265,15,normal,484,0,284,18,6
3,sa,264,14,normal,484,0,285,19,6
3,sa,263,13,normal,484,0,286,18,6
3,sa,262,12,normal,484,0,287,19,6
3,sa,261,11,normal,484,0,288,19,5
3,sa,260,10,normal,484,0,289,19,6
3,sa,259,9,normal,484,0,290,19,5
3,sa,258,8,normal,484,0,291,19,6
3,sa,257,7,normal,484,0,292,19,5
3,sa,256,6,normal,484,0,293,19,6
3,sa,255,5,normal,484,0,294,18,6
3,sa,254,4,normal,484,0,295,17,6
3,sa,253,3,normal,484,0,296,18,6
3,sa,252,2,normal,484,0,297,17,6
3,sa,251,1,normal,484,0,298,17,5
3,sa,250,0,no_time,484,0,299,17,4
