agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,19,0,0,6,4
1,hc,998,298,normal,19,0,1,7,4
1,hc,997,297,normal,19,0,2,8,4
1,hc,996,296,normal,19,0,3,9,4
1,hc,995,295,normal,19,0,4,10,4
1,hc,994,294,normal,19,0,5,11,4
1,hc,993,293,normal,19,0,6,12,4
1,hc,992,292,normal,19,0,7,13,4
1,hc,991,291,normal,19,0,8,14,4
1,hc,990,290,normal,19,0,9,15,4
1,hc,989,289,normal,19,0,10,16,4
1,hc,988,288,normal,19,0,11,17,4
1,hc,987,287,normal,19,0,12,18,4
1,hc,986,286,normal,19,0,13,19,4
1,hc,985,285,normal,19,0,14,19,3
1,hc,984,284,normal,19,0,15,20,3
1,hc,983,283,normal,19,0,16,21,3
1,hc,982,282,normal,19,0,17,22,3
1,hc,981,281,normal,19,0,18,23,3
1,hc,980,280,goal,19,0,19,24,3
2,shc,999,299,normal,5,0,0,6,4
2,shc,998,298,normal,5,0,1,7,4
2,shc,997,297,normal,5,0,2,8,4
2,shc,996,296,normal,5,0,3,8,3
2,shc,995,295,normal,5,0,4,9,3
3,sa,999,299,normal,402,0,0,6,4
3,sa,998,298,normal,402,0,1,7,4
3,sa,997,297,normal,402,0,2,7,3
3,sa,996,296,normal,402,0,3,8,3
3,sa,995,295,normal,402,0,4,8,2
3,sa,994,294,normal,402,0,5,8,3
3,sa,993,293,normal,402,0,6,7,3
3,sa,992,292,normal,402,0,7,8,3
3,sa,991,291,normal,402,0,8,8,4
3,sa,990,290,normal,402,0,9,7,4
3,sa,989,289,normal,402,0,10,6,4
3,sa,988,288,normal,402,0,11,7,4
3,sa,987,287,normal,402,0,12,7,5
3,sa,986,286,normal,402,0,13,6,5
3,sa,985,285,normal,402,0,14,6,4
3,sa,984,284,normal,402,0,15,7,4
3,sa,983,283,normal,402,0,16,7,5
3,sa,982,282,normal,402,0,17,6,5
3,sa,981,281,normal,402,0,18,6,4
3,sa,980,280,normal,402,0,19,6,5
3,sa,979,279,normal,402,0,20,6,6
3,sa,978,278,normal,402,0,21,6,5
3,sa,977,277,normal,402,0,22,6,6
3,sa,976,276,normal,402,0,23,5,6
3,sa,975,275,normal,402,0,24,5,5
3,sa,974,274,normal,402,0,25,4,5
3,sa,973,273,normal,402,0,26,3,5
3,sa,972,272,normal,402,0,27,3,4
3,sa,971,271,normal,402,0,28,3,3
3,sa,970,270,normal,402,0,29,2,3
3,sa,969,269,normal,402,0,30,2,2
3,sa,968,268,normal,402,0,31,1,2
3,sa,967,267,normal,402,0,32,1,3
3,sa,966,266,normal,402,0,33,1,2
3,sa,965,265,normal,402,0,34,2,2
3,sa,964,264,normal,402,0,35,2,1
3,sa,963,263,normal,402,0,36,1,1
3,sa,962,262,normal,402,0,37,0,1
3,sa,961,261,normal,402,0,38,0,0
3,sa,960,260,normal,402,0,39,0,1
3,sa,959,259,normal,402,0,40,0,0
3,sa,958,258,normal,402,0,41,1,0
3,sa,957,257,normal,402,0,42,2,0
3,sa,956,256,normal,402,0,43,2,1
3,sa,955,255,normal,402,0,44,3,1
3,sa,954,254,normal,402,0,45,3,2
3,sa,953,253,normal,402,0,46,3,1
3,sa,952,252,normal,402,0,47,2,1
3,sa,951,251,normal,402,0,48,1,1
3,sa,950,250,normal,402,0,49,1,0
3,sa,949,249,normal,402,0,50,0,0
3,sa,948,248,normal,402,0,51,0,1
3,sa,947,247,normal,402,0,52,0,0
3,sa,946,246,normal,402,0,53,0,1
3,sa,945,245,normal,402,0,54,1,1
3,sa,944,244,normal,402,0,55,2,1
3,sa,943,243,normal,402,0,56,2,0
3,sa,942,242,normal,402,0,57,3,0
3,sa,941,241,normal,402,0,58,3,1
3,sa,940,240,normal,402,0,59,3,0
3,sa,939,239,normal,402,0,60,2,0
3,sa,938,238,normal,402,0,61,2,1
3,sa,937,237,normal,402,0,62,2,0
3,sa,936,236,normal,402,0,63,3,0
3,sa,935,235,normal,402,0,64,3,1
3,sa,934,234,normal,402,0,65,3,2
3,sa,933,233,normal,402,0,66,3,1
3,sa,932,232,normal,402,0,67,3,2
3,sa,931,231,normal,402,0,68,2,2
3,sa,930,230,normal,402,0,69,2,3
3,sa,929,229,normal,402,0,70,2,2
3,sa,928,228,normal,402,0,71,3,2
3,sa,927,227,normal,402,0,72,3,3
3,sa,926,226,normal,402,0,73,2,3
3,sa,925,225,normal,402,0,74,1,3
3,sa,924,224,normal,402,0,75,1,4
3,sa,923,223,normal,402,0,76,1,5
3,sa,922,222,normal,402,0,77,1,6
3,sa,921,221,normal,402,0,78,1,5
3,sa,920,220,normal,402,0,79,0,5
