agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,19,0,0,10,4
1,hc,998,298,normal,19,0,1,11,4
1,hc,997,297,normal,19,0,2,12,4
1,hc,996,296,normal,19,0,3,13,4
1,hc,995,295,normal,19,0,4,14,4
1,hc,994,294,normal,19,0,5,15,4
1,hc,993,293,normal,19,0,6,16,4
1,hc,992,292,normal,19,0,7,17,4
1,hc,991,291,normal,19,0,8,18,4
1,hc,990,290,normal,19,0,9,19,4
1,hc,989,289,normal,19,0,10,19,3
1,hc,988,288,normal,19,0,11,20,3
1,hc,987,287,normal,19,0,12,21,3
1,hc,986,286,normal,19,0,13,22,3
1,hc,985,285,normal,19,0,14,23,3
1,hc,984,284,normal,19,0,15,24,3
1,hc,983,283,normal,19,0,16,25,3
1,hc,982,282,normal,19,0,17,26,3
1,hc,981,281,normal,19,0,18,27,3
1,hc,980,280,goal,19,0,19,27,2
2,shc,999,299,normal,5,0,0,10,4
2,shc,998,298,normal,5,0,1,10,3
2,shc,997,297,normal,5,0,2,11,3
2,shc,996,296,normal,5,0,3,12,3
2,shc,995,295,normal,5,0,4,12,2
3,sa,999,299,normal,249,0,0,10,4
3,sa,998,298,normal,249,0,1,10,3
3,sa,997,297,normal,249,0,2,10,2
3,sa,996,296,normal,249,0,3,10,3
3,sa,995,295,normal,249,0,4,9,3
3,sa,994,294,normal,249,0,5,10,3
3,sa,993,293,normal,249,0,6,9,3
3,sa,992,292,normal,249,0,7,10,3
3,sa,991,291,normal,249,0,8,11,3
3,sa,990,290,normal,249,0,9,12,3
3,sa,989,289,normal,249,0,10,12,2
3,sa,988,288,normal,249,0,11,12,3
3,sa,987,287,normal,249,0,12,12,2
3,sa,986,286,normal,249,0,13,12,3
3,sa,985,285,normal,249,0,14,11,3
3,sa,984,284,normal,249,0,15,11,4
3,sa,983,283,normal,249,0,16,11,5
3,sa,982,282,normal,249,0,17,11,6
3,sa,981,281,normal,249,0,18,10,6
3,sa,980,280,normal,249,0,19,9,6
3,sa,979,279,normal,249,0,20,8,6
