agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,24,0,0,8,2
1,hc,998,298,normal,24,0,1,9,2
1,hc,997,297,normal,24,0,2,10,2
1,hc,996,296,normal,24,0,3,11,2
1,hc,995,295,normal,24,0,4,12,2
1,hc,994,294,normal,24,0,5,13,2
1,hc,993,293,normal,24,0,6,14,2
1,hc,992,292,normal,24,0,7,15,2
1,hc,991,291,normal,24,0,8,16,2
1,hc,990,290,normal,24,0,9,17,2
1,hc,989,289,normal,24,0,10,18,2
1,hc,988,288,normal,24,0,11,19,2
1,hc,987,287,normal,24,0,12,19,3
1,hc,986,286,normal,24,0,13,20,3
1,hc,985,285,normal,24,0,14,21,3
1,hc,984,284,normal,24,0,15,22,3
1,hc,983,283,normal,24,0,16,23,3
1,hc,982,282,normal,24,0,17,24,3
1,hc,981,281,normal,24,0,18,25,3
1,hc,980,280,normal,24,0,19,26,3
1,hc,979,279,normal,24,0,20,27,3
1,hc,978,278,normal,24,0,21,28,3
1,hc,977,277,normal,24,0,22,28,4
1,hc,976,276,normal,24,0,23,28,5
1,hc,975,275,goal,24,0,24,28,6
2,shc,999,299,normal,16,0,0,8,2
2,shc,998,298,normal,16,0,1,9,2
2,shc,997,297,normal,16,0,2,9,3
2,shc,996,296,normal,16,0,3,9,4
2,shc,995,295,normal,16,0,4,10,4
2,shc,994,294,normal,16,0,5,11,4
2,shc,993,293,normal,16,0,6,12,4
2,shc,842,292,angry,16,0,7,13,4
2,shc,841,291,normal,16,0,8,14,4
2,shc,840,290,normal,16,0,9,14,5
2,shc,839,289,normal,16,0,10,15,5
2,shc,838,288,normal,16,0,11,15,6
2,shc,837,287,normal,16,0,12,16,6
2,shc,836,286,normal,16,0,13,17,6
2,shc,835,285,normal,16,0,14,18,6
2,shc,834,284,normal,16,0,15,19,6
3,sa,999,299,normal,4000,0,0,8,2
3,sa,998,298,normal,4000,0,1,7,2
3,sa,997,297,normal,4000,0,2,8,2
3,sa,996,296,normal,4000,0,3,7,2
3,sa,995,295,normal,4000,0,4,8,2
3,sa,994,294,normal,4000,0,5,9,2
3,sa,993,293,normal,4000,0,6,9,3
3,sa,992,292,normal,4000,0,7,9,2
3,sa,991,291,normal,4000,0,8,9,1
3,sa,990,290,normal,4000,0,9,9,0
3,sa,989,289,normal,4000,0,10,10,0
3,sa,988,288,normal,4000,0,11,9,0
3,sa,987,287,normal,4000,0,12,8,0
3,sa,986,286,normal,4000,0,13,9,0
3,sa,985,285,normal,4000,0,14,8,0
3,sa,984,284,normal,4000,0,15,9,0
3,sa,983,283,normal,4000,0,16,9,1
3,sa,982,282,normal,4000,0,17,10,1
3,sa,981,281,normal,4000,0,18,9,1
3,sa,980,280,normal,4000,0,19,9,2
3,sa,979,279,normal,4000,0,20,8,2
3,sa,978,278,normal,4000,0,21,8,3
3,sa,977,277,normal,4000,0,22,8,2
3,sa,976,276,normal,4000,0,23,7,2
3,sa,975,275,normal,4000,0,24,6,2
3,sa,824,274,angry,4000,0,25,6,1
3,sa,823,273,normal,4000,0,26,6,0
3,sa,672,272,angry,4000,0,27,6,1
3,sa,671,271,normal,4000,0,28,6,2
3,sa,670,270,normal,4000,0,29,6,3
3,sa,669,269,normal,4000,0,30,6,2
3,sa,668,268,normal,4000,0,31,5,2
3,sa,667,267,normal,4000,0,32,5,3
3,sa,666,266,normal,4000,0,33,5,4
3,sa,665,265,normal,4000,0,34,6,4
3,sa,664,264,normal,4000,0,35,5,4
3,sa,663,263,normal,4000,0,36,6,4
3,sa,662,262,normal,4000,0,37,6,5
3,sa,661,261,normal,4000,0,38,6,6
3,sa,660,260,normal,4000,0,39,7,6
3,sa,659,259,normal,4000,0,40,6,6
3,sa,658,258,normal,4000,0,41,5,6
3,sa,657,257,normal,4000,0,42,6,6
3,sa,656,256,normal,4000,0,43,6,5
3,sa,655,255,normal,4000,0,44,7,5
3,sa,654,254,normal,4000,0,45,6,5
3,sa,653,253,normal,4000,0,46,7,5
3,sa,652,252,normal,4000,0,47,7,4
3,sa,651,251,normal,4000,0,48,6,4
3,sa,650,250,normal,4000,0,49,5,4
3,sa,649,249,normal,4000,0,50,5,3
3,sa,648,248,normal,4000,0,51,6,3
3,sa,647,247,normal,4000,0,52,7,3
3,sa,646,246,normal,4000,0,53,7,4
3,sa,645,245,normal,4000,0,54,8,4
3,sa,644,244,normal,4000,0,55,9,4
3,sa,643,243,normal,4000,0,56,10,4
3,sa,642,242,normal,4000,0,57,11,4
3,sa,641,241,normal,4000,0,58,11,3
3,sa,640,240,normal,4000,0,59,10,3
3,sa,639,239,normal,4000,0,60,10,2
3,sa,638,238,normal,4000,0,61,11,2
3,sa,637,237,normal,4000,0,62,10,2
3,sa,636,236,normal,4000,0,63,9,2
3,sa,635,235,normal,4000,0,64,10,2
3,sa,634,234,normal,4000,0,65,10,3
3,sa,633,233,normal,4000,0,66,10,4
3,sa,632,232,normal,4000,0,67,10,5
3,sa,631,231,normal,4000,0,68,10,6
3,sa,630,230,normal,4000,0,69,11,6
3,sa,629,229,normal,4000,0,70,10,6
3,sa,628,228,normal,4000,0,71,10,5
3,sa,627,227,normal,4000,0,72,10,4
3,sa,626,226,normal,4000,0,73,10,5
3,sa,625,225,normal,4000,0,74,10,6
3,sa,624,224,normal,4000,0,75,9,6
3,sa,623,223,normal,4000,0,76,10,6
3,sa,622,222,normal,4000,0,77,10,5
3,sa,621,221,normal,4000,0,78,10,6
3,sa,620,220,normal,4000,0,79,11,6
3,sa,619,219,normal,4000,0,80,10,6
3,sa,618,218,normal,4000,0,81,10,5
3,sa,617,217,normal,4000,0,82,10,4
3,sa,616,216,normal,4000,0,83,10,3
3,sa,615,215,normal,4000,0,84,11,3
3,sa,614,214,normal,4000,0,85,11,2
3,sa,613,213,normal,4000,0,86,11,3
3,sa,612,212,normal,4000,0,87,11,2
3,sa,611,211,normal,4000,0,88,10,2
3,sa,610,210,normal,4000,0,89,11,2
3,sa,609,209,normal,4000,0,90,12,2
3,sa,608,208,normal,4000,0,91,11,2
3,sa,607,207,normal,4000,0,92,12,2
3,sa,606,206,normal,4000,0,93,12,3
3,sa,605,205,normal,4000,0,94,12,2
3,sa,604,204,normal,4000,0,95,11,2
3,sa,603,203,normal,4000,0,96,11,3
3,sa,602,202,normal,4000,0,97,11,2
3,sa,601,201,normal,4000,0,98,10,2
3,sa,600,200,normal,4000,0,99,10,3
3,sa,599,199,normal,4000,0,100,11,3
3,sa,598,198,normal,4000,0,101,11,4
3,sa,597,197,normal,4000,0,102,10,4
3,sa,596,196,normal,4000,0,103,10,5
3,sa,595,195,normal,4000,0,104,9,5
3,sa,594,194,normal,4000,0,105,9,6
3,sa,593,193,normal,4000,0,106,9,5
3,sa,592,192,normal,4000,0,107,9,6
3,sa,591,191,normal,4000,0,108,8,6
3,sa,590,190,normal,4000,0,109,9,6
3,sa,589,189,normal,4000,0,110,10,6
3,sa,588,188,normal,4000,0,111,9,6
3,sa,587,187,normal,4000,0,112,8,6
3,sa,586,186,normal,4000,0,113,7,6
3,sa,585,185,normal,4000,0,114,7,5
3,sa,584,184,normal,4000,0,115,7,6
3,sa,583,183,normal,4000,0,116,7,5
3,sa,582,182,normal,4000,0,117,7,6
3,sa,581,181,normal,4000,0,118,7,5
3,sa,580,180,normal,4000,0,119,7,4
3,sa,579,179,normal,4000,0,120,8,4
3,sa,578,178,normal,4000,0,121,8,5
3,sa,577,177,normal,4000,0,122,7,5
3,sa,576,176,normal,4000,0,123,7,6
3,sa,575,175,normal,4000,0,124,6,6
3,sa,574,174,normal,4000,0,125,5,6
3,sa,573,173,normal,4000,0,126,5,5
3,sa,572,172,normal,4000,0,127,5,4
3,sa,571,171,normal,4000,0,128,5,3
3,sa,570,170,normal,4000,0,129,4,3
3,sa,569,169,normal,4000,0,130,5,3
3,sa,568,168,normal,4000,0,131,6,3
3,sa,567,167,normal,4000,0,132,6,2
3,sa,566,166,normal,4000,0,133,5,2
3,sa,565,165,normal,4000,0,134,4,2
3,sa,564,164,normal,4000,0,135,5,2
3,sa,563,163,normal,4000,0,136,5,3
3,sa,562,162,normal,4000,0,137,6,3
3,sa,561,161,normal,4000,0,138,7,3
3,sa,560,160,normal,4000,0,139,7,2
3,sa,559,159,normal,4000,0,140,7,3
3,sa,558,158,normal,4000,0,141,7,4
3,sa,557,157,normal,4000,0,142,8,4
3,sa,556,156,normal,4000,0,143,7,4
3,sa,555,155,normal,4000,0,144,8,4
3,sa,554,154,normal,4000,0,145,8,5
3,sa,553,153,normal,4000,0,146,9,5
3,sa,552,152,normal,4000,0,147,10,5
3,sa,551,151,normal,4000,0,148,9,5
3,sa,550,150,normal,4000,0,149,9,6
3,sa,549,149,normal,4000,0,150,10,6
3,sa,548,148,normal,4000,0,151,11,6
3,sa,547,147,normal,4000,0,152,12,6
3,sa,546,146,normal,4000,0,153,11,6
3,sa,545,145,normal,4000,0,154,12,6
3,sa,544,144,normal,4000,0,155,13,6
3,sa,543,143,normal,4000,0,156,13,5
3,sa,542,142,normal,4000,0,157,13,6
