agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,25,0,0,1,4
1,hc,998,298,normal,25,0,1,2,4
1,hc,997,297,normal,25,0,2,3,4
1,hc,996,296,normal,25,0,3,4,4
1,hc,995,295,normal,25,0,4,5,4
1,hc,994,294,normal,25,0,5,6,4
1,hc,993,293,normal,25,0,6,7,4
1,hc,992,292,normal,25,0,7,8,4
1,hc,991,291,normal,25,0,8,9,4
1,hc,990,290,normal,25,0,9,10,4
1,hc,989,289,normal,25,0,10,11,4
1,hc,988,288,normal,25,0,11,12,4
1,hc,987,287,normal,25,0,12,13,4
1,hc,986,286,normal,25,0,13,14,4
1,hc,985,285,normal,25,0,14,15,4
1,hc,984,284,normal,25,0,15,16,4
1,hc,983,283,normal,25,0,16,17,4
1,hc,982,282,normal,25,0,17,18,4
1,hc,981,281,normal,25,0,18,19,4
1,hc,980,280,normal,25,0,19,19,3
1,hc,979,279,normal,25,0,20,20,3
1,hc,978,278,normal,25,0,21,21,3
1,hc,977,277,normal,25,0,22,22,3
1,hc,976,276,normal,25,0,23,23,3
1,hc,975,275,normal,25,0,24,24,3
1,hc,974,274,goal,25,0,25,24,2
2,shc,999,299,normal,12,0,0,1,4
2,shc,998,298,normal,12,0,1,2,4
2,shc,997,297,normal,12,0,2,3,4
2,shc,996,296,normal,12,0,3,4,4
2,shc,845,295,angry,12,0,4,4,3
2,shc,844,294,normal,12,0,5,4,2
2,shc,843,293,normal,12,0,6,5,2
2,shc,842,292,normal,12,0,7,6,2
2,shc,841,291,normal,12,0,8,7,2
2,shc,840,290,normal,12,0,9,8,2
2,shc,839,289,normal,12,0,10,9,2
2,shc,838,288,normal,12,0,11,10,2
3,sa,999,299,normal,601,0,0,1,4
3,sa,998,298,normal,601,0,1,2,4
3,sa,997,297,normal,601,0,2,2,5
3,sa,996,296,normal,601,0,3,3,5
3,sa,995,295,normal,601,0,4,2,5
3,sa,994,294,normal,601,0,5,1,5
3,sa,993,293,normal,601,0,6,1,4
3,sa,992,292,normal,601,0,7,1,3
3,sa,991,291,normal,601,0,8,2,3
3,sa,990,290,normal,601,0,9,1,3
3,sa,989,289,normal,601,0,10,2,3
3,sa,988,288,normal,601,0,11,2,2
3,sa,987,287,normal,601,0,12,2,1
3,sa,986,286,normal,601,0,13,2,0
3,sa,985,285,normal,601,0,14,1,0
3,sa,984,284,normal,601,0,15,1,1
3,sa,983,283,normal,601,0,16,2,1
3,sa,982,282,normal,601,0,17,2,0
3,sa,981,281,normal,601,0,18,2,1
3,sa,980,280,normal,601,0,19,3,1
3,sa,979,279,normal,601,0,20,2,1
3,sa,978,278,normal,601,0,21,1,1
3,sa,977,277,normal,601,0,22,1,2
3,sa,976,276,normal,601,0,23,2,2
3,sa,975,275,normal,601,0,24,2,1
3,sa,974,274,normal,601,0,25,3,1
3,sa,973,273,normal,601,0,26,3,0
3,sa,972,272,normal,601,0,27,3,1
3,sa,971,271,normal,601,0,28,3,2
3,sa,970,270,normal,601,0,29,4,2
3,sa,969,269,normal,601,0,30,5,2
3,sa,968,268,normal,601,0,31,4,2
3,sa,967,267,normal,601,0,32,4,1
3,sa,966,266,normal,601,0,33,5,1
3,sa,965,265,normal,601,0,34,5,2
3,sa,964,264,normal,601,0,35,5,1
3,sa,963,263,normal,601,0,36,4,1
3,sa,962,262,normal,601,0,37,5,1
3,sa,961,261,normal,601,0,38,4,1
3,sa,960,260,normal,601,0,39,3,1
3,sa,959,259,normal,601,0,40,4,1
3,sa,958,258,normal,601,0,41,5,1
3,sa,957,257,normal,601,0,42,6,1
3,sa,956,256,normal,601,0,43,6,2
3,sa,955,255,normal,601,0,44,6,1
3,sa,954,254,normal,601,0,45,5,1
3,sa,953,253,normal,601,0,46,4,1
3,sa,952,252,normal,601,0,47,5,1
3,sa,951,251,normal,601,0,48,6,1
3,sa,950,250,normal,601,0,49,6,2
3,sa,949,249,normal,601,0,50,6,3
3,sa,948,248,normal,601,0,51,5,3
3,sa,947,247,normal,601,0,52,6,3
3,sa,946,246,normal,601,0,53,5,3
3,sa,945,245,normal,601,0,54,6,3
3,sa,944,244,normal,601,0,55,6,2
3,sa,943,243,normal,601,0,56,5,2
3,sa,942,242,normal,601,0,57,5,1
3,sa,941,241,normal,601,0,58,6,1
3,sa,940,240,normal,601,0,59,6,0
3,sa,939,239,normal,601,0,60,6,1
3,sa,938,238,normal,601,0,61,6,2
3,sa,937,237,normal,601,0,62,5,2
3,sa,936,236,normal,601,0,63,5,3
3,sa,935,235,normal,601,0,64,5,4
3,sa,934,234,normal,601,0,65,4,4
3,sa,933,233,normal,601,0,66,4,5
3,sa,932,232,normal,601,0,67,4,6
3,sa,931,231,normal,601,0,68,4,5
3,sa,930,230,normal,601,0,69,4,6
3,sa,929,229,normal,601,0,70,4,5
3,sa,928,228,normal,601,0,71,4,6
3,sa,927,227,normal,601,0,72,4,5
3,sa,926,226,normal,601,0,73,4,4
3,sa,775,225,angry,601,0,74,4,3
3,sa,774,224,normal,601,0,75,5,3
3,sa,623,223,angry,601,0,76,4,3
3,sa,622,222,normal,601,0,77,4,4
3,sa,621,221,normal,601,0,78,5,4
3,sa,620,220,normal,601,0,79,6,4
3,sa,619,219,normal,601,0,80,6,5
3,sa,618,218,normal,601,0,81,6,4
3,sa,617,217,normal,601,0,82,6,5
3,sa,616,216,normal,601,0,83,5,5
3,sa,615,215,normal,601,0,84,6,5
3,sa,614,214,normal,601,0,85,6,4
3,sa,613,213,normal,601,0,86,6,3
3,sa,612,212,normal,601,0,87,7,3
3,sa,611,211,normal,601,0,88,7,4
3,sa,610,210,normal,601,0,89,7,3
3,sa,609,209,normal,601,0,90,7,4
3,sa,608,208,normal,601,0,91,7,5
3,sa,607,207,normal,601,0,92,7,6
3,sa,606,206,normal,601,0,93,8,6
3,sa,605,205,normal,601,0,94,7,6
3,sa,604,204,normal,601,0,95,8,6
3,sa,603,203,normal,601,0,96,9,6
3,sa,602,202,normal,601,0,97,8,6
3,sa,601,201,normal,601,0,98,8,5
3,sa,600,200,normal,601,0,99,9,5
3,sa,599,199,normal,601,0,100,10,5
3,sa,598,198,normal,601,0,101,11,5
3,sa,597,197,normal,601,0,102,11,4
3,sa,596,196,normal,601,0,103,12,4
3,sa,595,195,normal,601,0,104,11,4
3,sa,594,194,normal,601,0,105,10,4
3,sa,593,193,normal,601,0,106,11,4
3,sa,592,192,normal,601,0,107,11,5
3,sa,591,191,normal,601,0,108,10,5
3,sa,590,190,normal,601,0,109,10,4
3,sa,589,189,normal,601,0,110,9,4
3,sa,588,188,normal,601,0,111,9,3
3,sa,587,187,normal,601,0,112,9,4
3,sa,586,186,normal,601,0,113,8,4
3,sa,585,185,normal,601,0,114,9,4
3,sa,584,184,normal,601,0,115,8,4
3,sa,583,183,normal,601,0,116,8,5
3,sa,582,182,normal,601,0,117,7,5
3,sa,581,181,normal,601,0,118,7,6
3,sa,580,180,normal,601,0,119,6,6
3,sa,579,179,normal,601,0,120,7,6
